Instrument Name,DustTrak DRX
Model Number,8533
Serial Number,8533103404
Firmware Version,3.0
Calibration Date,03/12/2014
Test Name,MANUAL_016
Test Start Time,09:45:13
Test Start Date,06/05/2018
Test Length [D:H:M],1:2:30
Test Interval [M:S],1:0
PM1 Average [mg/m3],0.021
PM1 Minimum [mg/m3],0.000
PM1 Maximum [mg/m3],1.17
PM1 TWA [mg/m3],0.049
PM2.5 Average [mg/m3],0.022
PM2.5 Minimum [mg/m3],0.000
PM2.5 Maximum [mg/m3],1.18
PM2.5 TWA [mg/m3],0.049
PM4 Average [mg/m3],0.022
PM4 Minimum [mg/m3],0.000
PM4 Maximum [mg/m3],1.18
PM4 TWA [mg/m3],0.049
PM10 Average [mg/m3],0.022
PM10 Minimum [mg/m3],0.000
PM10 Maximum [mg/m3],1.19
PM10 TWA [mg/m3],0.049
TOTAL Average [mg/m3],0.022
TOTAL Minimum [mg/m3],0.000
TOTAL Maximum [mg/m3],1.19
TOTAL TWA [mg/m3],0.049
Photometric User Cal,1.00
Size Correction User Cal,1.00
Flow User Cal,0.00
Errors,
Number of Samples,1590

Elapsed Time [s],PM1 [mg/m3],PM2.5 [mg/m3],PM4 [mg/m3],PM10 [mg/m3],TOTAL [mg/m3],Alarms,Errors
11280,0.005,0.005,0.005,0.005,0.005,,
11340,0.005,0.005,0.005,0.005,0.005,,
11400,0.004,0.005,0.005,0.005,0.005,,
11460,0.004,0.004,0.004,0.004,0.004,,
11520,0.005,0.005,0.005,0.005,0.005,,
11580,0.004,0.004,0.004,0.004,0.004,,
11640,0.004,0.004,0.004,0.004,0.004,,
11700,0.005,0.005,0.005,0.005,0.005,,
11760,0.004,0.004,0.004,0.004,0.004,,
11820,0.004,0.004,0.004,0.004,0.004,,
11880,0.004,0.004,0.004,0.004,0.004,,
11940,0.004,0.004,0.004,0.004,0.004,,
12000,0.002,0.002,0.002,0.002,0.002,,
12060,0.002,0.002,0.002,0.002,0.002,,
12120,0.002,0.002,0.002,0.002,0.002,,
12180,0.002,0.002,0.002,0.002,0.002,,
12240,0.002,0.002,0.002,0.002,0.002,,
12300,0.002,0.003,0.003,0.003,0.003,,
12360,0.002,0.003,0.003,0.003,0.003,,
12420,0.002,0.002,0.002,0.002,0.002,,
12480,0.001,0.001,0.001,0.001,0.001,,
12540,0.001,0.001,0.001,0.001,0.001,,
12600,0.001,0.001,0.001,0.001,0.001,,
12660,0.001,0.002,0.002,0.002,0.002,,
12720,0.179,0.179,0.180,0.180,0.180,,
12780,0.415,0.416,0.417,0.417,0.417,,
12840,0.387,0.388,0.389,0.389,0.389,,
12900,0.363,0.364,0.364,0.365,0.365,,
12960,0.343,0.344,0.344,0.345,0.345,,
13020,0.320,0.321,0.321,0.322,0.322,,
13080,0.304,0.305,0.305,0.305,0.305,,
13140,0.287,0.288,0.288,0.288,0.288,,
13200,0.271,0.272,0.272,0.272,0.272,,
13260,0.257,0.258,0.258,0.258,0.258,,
13320,0.244,0.245,0.245,0.245,0.245,,
13380,0.232,0.233,0.233,0.233,0.233,,
13440,0.223,0.224,0.224,0.224,0.224,,
13500,0.212,0.213,0.213,0.213,0.213,,
13560,0.201,0.202,0.202,0.202,0.202,,
13620,0.192,0.193,0.193,0.193,0.193,,
13680,0.184,0.185,0.185,0.185,0.185,,
13740,0.177,0.178,0.178,0.178,0.178,,
13800,0.169,0.170,0.170,0.170,0.170,,
13860,0.163,0.163,0.163,0.163,0.163,,
13920,0.156,0.156,0.156,0.156,0.156,,
13980,0.150,0.150,0.150,0.150,0.150,,
14040,0.144,0.144,0.144,0.144,0.144,,
14100,0.140,0.140,0.140,0.140,0.140,,
14160,0.133,0.134,0.134,0.134,0.134,,
14220,0.129,0.129,0.129,0.129,0.129,,
14280,0.124,0.124,0.124,0.124,0.124,,
14340,0.119,0.120,0.120,0.120,0.120,,
14400,0.115,0.116,0.116,0.116,0.116,,
14460,0.112,0.112,0.112,0.112,0.112,,
14520,0.109,0.109,0.109,0.109,0.109,,
14580,0.104,0.105,0.105,0.105,0.105,,
14640,0.101,0.102,0.102,0.102,0.102,,
14700,0.097,0.098,0.098,0.098,0.098,,
14760,0.096,0.096,0.096,0.096,0.096,,
14820,0.092,0.093,0.093,0.093,0.093,,
14880,0.090,0.090,0.090,0.090,0.090,,
14940,0.087,0.088,0.088,0.088,0.088,,
15000,0.084,0.085,0.085,0.085,0.085,,
15060,0.082,0.083,0.083,0.083,0.083,,
15120,0.081,0.081,0.081,0.081,0.081,,
15180,0.078,0.079,0.079,0.079,0.079,,
15240,0.077,0.077,0.077,0.077,0.077,,
15300,0.074,0.074,0.074,0.074,0.074,,
15360,0.072,0.073,0.073,0.073,0.073,,
15420,0.071,0.071,0.071,0.071,0.071,,
15480,0.070,0.070,0.070,0.070,0.070,,
15540,0.068,0.068,0.068,0.068,0.068,,
15600,0.066,0.066,0.066,0.066,0.066,,
15660,0.064,0.064,0.064,0.064,0.064,,
15720,0.064,0.064,0.064,0.064,0.064,,
15780,0.062,0.063,0.063,0.063,0.063,,
15840,0.060,0.061,0.061,0.061,0.061,,
15900,0.059,0.060,0.060,0.060,0.060,,
15960,0.058,0.058,0.058,0.058,0.058,,
16020,0.056,0.057,0.057,0.057,0.057,,
16080,0.056,0.056,0.056,0.056,0.056,,
16140,0.055,0.055,0.055,0.055,0.055,,
16200,0.053,0.054,0.054,0.054,0.054,,
16260,0.052,0.052,0.052,0.052,0.052,,
16320,0.052,0.052,0.052,0.052,0.052,,
16380,0.051,0.051,0.051,0.051,0.051,,
16440,0.051,0.051,0.051,0.051,0.051,,
16500,0.049,0.050,0.050,0.050,0.050,,
16560,0.048,0.048,0.048,0.048,0.048,,
16620,0.047,0.048,0.048,0.048,0.048,,
16680,0.046,0.046,0.046,0.046,0.046,,
16740,0.046,0.046,0.046,0.046,0.046,,
16800,0.045,0.045,0.045,0.045,0.045,,
16860,0.044,0.044,0.044,0.044,0.044,,
16920,0.043,0.044,0.044,0.044,0.044,,
16980,0.042,0.043,0.043,0.043,0.043,,
17040,0.041,0.042,0.042,0.042,0.042,,
17100,0.041,0.041,0.041,0.041,0.041,,
17160,0.041,0.041,0.041,0.041,0.041,,
17220,0.039,0.040,0.040,0.040,0.040,,
17280,0.039,0.039,0.039,0.039,0.039,,
17340,0.037,0.038,0.038,0.038,0.038,,
17400,0.037,0.037,0.037,0.037,0.037,,
17460,0.036,0.037,0.037,0.037,0.037,,
17520,0.036,0.036,0.036,0.036,0.036,,
17580,0.035,0.036,0.036,0.036,0.036,,
17640,0.033,0.034,0.034,0.034,0.034,,
17700,0.033,0.034,0.034,0.034,0.034,,
17760,0.033,0.033,0.033,0.033,0.033,,
17820,0.032,0.032,0.032,0.032,0.032,,
17880,0.031,0.031,0.031,0.031,0.031,,
17940,0.031,0.031,0.031,0.031,0.031,,
18000,0.030,0.031,0.031,0.031,0.031,,
18060,0.030,0.030,0.030,0.030,0.030,,
18120,0.030,0.030,0.030,0.030,0.030,,
18180,0.029,0.029,0.029,0.029,0.029,,
18240,0.028,0.029,0.029,0.029,0.029,,
18300,0.028,0.028,0.028,0.028,0.028,,
18360,0.026,0.027,0.027,0.027,0.027,,
18420,0.026,0.026,0.026,0.026,0.026,,
18480,0.027,0.027,0.027,0.027,0.027,,
18540,0.027,0.027,0.027,0.027,0.027,,
18600,0.026,0.027,0.027,0.027,0.027,,
18660,0.026,0.027,0.027,0.027,0.027,,
18720,0.026,0.026,0.026,0.026,0.026,,
18780,0.026,0.026,0.026,0.026,0.026,,
18840,0.025,0.026,0.026,0.026,0.026,,
18900,0.025,0.025,0.025,0.025,0.025,,
18960,0.025,0.025,0.025,0.025,0.025,,
19020,0.024,0.024,0.024,0.024,0.024,,
19080,0.023,0.023,0.023,0.023,0.023,,
19140,0.023,0.023,0.023,0.023,0.023,,
19200,0.022,0.023,0.023,0.023,0.023,,
19260,0.022,0.023,0.023,0.023,0.023,,
19320,0.022,0.022,0.022,0.022,0.022,,
19380,0.022,0.023,0.023,0.023,0.023,,
19440,0.022,0.022,0.022,0.022,0.022,,
19500,0.021,0.021,0.021,0.021,0.021,,
19560,0.020,0.021,0.021,0.021,0.021,,
19620,0.021,0.021,0.021,0.021,0.021,,
19680,0.020,0.020,0.020,0.020,0.020,,
19740,0.020,0.020,0.020,0.020,0.020,,
19800,0.020,0.020,0.020,0.020,0.020,,
19860,0.020,0.020,0.020,0.020,0.020,,
19920,0.019,0.020,0.020,0.020,0.020,,
19980,0.019,0.019,0.019,0.019,0.019,,
20040,0.019,0.020,0.020,0.020,0.020,,
20100,0.019,0.019,0.019,0.019,0.019,,
20160,0.019,0.019,0.019,0.019,0.019,,
20220,0.018,0.018,0.018,0.018,0.018,,
20280,0.018,0.018,0.018,0.018,0.018,,
20340,0.018,0.018,0.018,0.018,0.018,,
20400,0.017,0.018,0.018,0.018,0.018,,
20460,0.017,0.017,0.017,0.017,0.017,,
20520,0.016,0.017,0.017,0.017,0.017,,
20580,0.017,0.017,0.017,0.017,0.017,,
20640,0.017,0.017,0.017,0.017,0.017,,
20700,0.016,0.016,0.016,0.016,0.016,,
20760,0.016,0.016,0.016,0.016,0.016,,
20820,0.016,0.016,0.016,0.016,0.016,,
20880,0.015,0.015,0.015,0.015,0.015,,
20940,0.015,0.015,0.015,0.015,0.015,,
21000,0.014,0.015,0.015,0.015,0.015,,
21060,0.015,0.015,0.015,0.015,0.015,,
21120,0.015,0.015,0.015,0.015,0.015,,
21180,0.014,0.015,0.015,0.015,0.015,,
21240,0.014,0.014,0.014,0.014,0.014,,
21300,0.013,0.014,0.014,0.014,0.014,,
21360,0.013,0.014,0.014,0.014,0.014,,
21420,0.014,0.014,0.014,0.014,0.014,,
21480,0.014,0.014,0.014,0.014,0.014,,
21540,0.013,0.014,0.014,0.014,0.014,,
21600,0.013,0.013,0.013,0.013,0.013,,
21660,0.012,0.012,0.012,0.012,0.012,,
21720,0.013,0.013,0.013,0.013,0.013,,
21780,0.012,0.012,0.012,0.012,0.012,,
21840,0.011,0.012,0.012,0.012,0.012,,
21900,0.012,0.012,0.012,0.012,0.012,,
21960,0.012,0.012,0.012,0.012,0.012,,
22020,0.011,0.012,0.012,0.012,0.012,,
22080,0.011,0.012,0.012,0.012,0.012,,
22140,0.011,0.011,0.011,0.011,0.011,,
22200,0.011,0.011,0.011,0.011,0.011,,
22260,0.010,0.011,0.011,0.011,0.011,,
22320,0.011,0.011,0.011,0.011,0.011,,
22380,0.011,0.011,0.011,0.011,0.011,,
22440,0.011,0.011,0.011,0.011,0.011,,
22500,0.010,0.010,0.010,0.010,0.010,,
22560,0.010,0.010,0.010,0.010,0.010,,
22620,0.009,0.010,0.010,0.010,0.010,,
22680,0.009,0.010,0.010,0.010,0.010,,
22740,0.009,0.009,0.009,0.009,0.009,,
22800,0.009,0.009,0.009,0.009,0.009,,
22860,0.009,0.009,0.009,0.009,0.009,,
22920,0.009,0.010,0.010,0.010,0.010,,
22980,0.009,0.009,0.009,0.009,0.009,,
23040,0.009,0.009,0.009,0.009,0.009,,
23100,0.009,0.009,0.009,0.009,0.009,,
23160,0.008,0.009,0.009,0.009,0.009,,
23220,0.008,0.009,0.009,0.009,0.009,,
23280,0.008,0.009,0.009,0.009,0.009,,
23340,0.008,0.008,0.008,0.008,0.008,,
23400,0.008,0.008,0.008,0.008,0.008,,
23460,0.008,0.008,0.008,0.008,0.008,,
23520,0.008,0.008,0.008,0.008,0.008,,
23580,0.007,0.008,0.008,0.008,0.008,,
23640,0.008,0.008,0.008,0.008,0.008,,
23700,0.007,0.008,0.008,0.008,0.008,,
23760,0.007,0.007,0.007,0.007,0.007,,
23820,0.007,0.007,0.007,0.007,0.007,,
23880,0.007,0.007,0.007,0.007,0.007,,
23940,0.007,0.007,0.007,0.007,0.007,,
24000,0.007,0.007,0.007,0.007,0.007,,
24060,0.007,0.007,0.007,0.007,0.007,,
24120,0.006,0.007,0.007,0.007,0.007,,
24180,0.007,0.007,0.007,0.007,0.007,,
24240,0.006,0.006,0.006,0.006,0.006,,
24300,0.006,0.006,0.006,0.006,0.006,,
24360,0.006,0.006,0.006,0.006,0.006,,
24420,0.006,0.007,0.007,0.007,0.007,,
24480,0.006,0.006,0.006,0.006,0.006,,
24540,0.006,0.006,0.006,0.006,0.006,,
24600,0.006,0.006,0.006,0.006,0.006,,
24660,0.005,0.006,0.006,0.006,0.006,,
24720,0.006,0.006,0.006,0.006,0.006,,
24780,0.006,0.006,0.006,0.006,0.006,,
24840,0.005,0.006,0.006,0.006,0.006,,
24900,0.005,0.005,0.005,0.005,0.005,,
24960,0.005,0.006,0.006,0.006,0.006,,
25020,0.005,0.005,0.005,0.005,0.005,,
25080,0.005,0.005,0.005,0.005,0.005,,
25140,0.005,0.005,0.005,0.005,0.005,,
25200,0.005,0.005,0.005,0.005,0.005,,
25260,0.005,0.005,0.005,0.005,0.005,,
25320,0.005,0.005,0.005,0.005,0.005,,
25380,0.005,0.005,0.005,0.005,0.005,,
25440,0.005,0.005,0.005,0.005,0.005,,
25500,0.005,0.005,0.005,0.005,0.005,,
25560,0.005,0.005,0.005,0.005,0.005,,
25620,0.005,0.005,0.005,0.005,0.005,,
25680,0.005,0.005,0.005,0.005,0.005,,
25740,0.004,0.005,0.005,0.005,0.005,,
25800,0.004,0.005,0.005,0.005,0.005,,
25860,0.004,0.004,0.004,0.004,0.004,,
25920,0.005,0.005,0.005,0.005,0.005,,
25980,0.004,0.004,0.004,0.004,0.004,,
26040,0.004,0.004,0.004,0.004,0.004,,
26100,0.004,0.004,0.004,0.004,0.004,,
26160,0.004,0.004,0.004,0.004,0.004,,
26220,0.004,0.004,0.004,0.004,0.004,,
26280,0.004,0.004,0.004,0.004,0.004,,
26340,0.004,0.004,0.004,0.004,0.004,,
26400,0.004,0.004,0.004,0.004,0.004,,
26460,0.004,0.004,0.004,0.004,0.004,,
26520,0.004,0.004,0.004,0.004,0.004,,
26580,0.004,0.004,0.004,0.004,0.004,,
26640,0.004,0.004,0.004,0.004,0.004,,
26700,0.004,0.004,0.004,0.004,0.004,,
26760,0.004,0.004,0.004,0.004,0.004,,
26820,0.003,0.003,0.003,0.003,0.003,,
26880,0.003,0.003,0.003,0.003,0.003,,
26940,0.004,0.004,0.004,0.004,0.004,,
27000,0.004,0.004,0.004,0.004,0.004,,
27060,0.004,0.004,0.004,0.004,0.004,,
27120,0.003,0.004,0.004,0.004,0.004,,
27180,0.003,0.003,0.003,0.003,0.003,,
27240,0.004,0.004,0.004,0.004,0.004,,
27300,0.003,0.003,0.003,0.003,0.003,,
27360,0.003,0.003,0.003,0.003,0.003,,
27420,0.003,0.003,0.003,0.003,0.003,,
27480,0.003,0.003,0.003,0.003,0.003,,
27540,0.003,0.003,0.003,0.003,0.003,,
27600,0.003,0.003,0.003,0.003,0.003,,
27660,0.003,0.003,0.003,0.003,0.003,,
27720,0.003,0.004,0.004,0.004,0.004,,
27780,0.003,0.003,0.003,0.003,0.003,,
27840,0.003,0.003,0.003,0.003,0.003,,
27900,0.003,0.003,0.003,0.003,0.003,,
27960,0.003,0.003,0.003,0.003,0.003,,
28020,0.003,0.003,0.003,0.003,0.003,,
28080,0.002,0.002,0.002,0.002,0.002,,
28140,0.002,0.002,0.002,0.002,0.002,,
28200,0.001,0.001,0.001,0.001,0.001,,
28260,0.001,0.001,0.001,0.001,0.001,,
28320,0.001,0.001,0.001,0.001,0.001,,
28380,0.001,0.001,0.001,0.001,0.001,,
28440,0.001,0.001,0.001,0.001,0.001,,
28500,0.001,0.001,0.001,0.001,0.001,,
28560,0.001,0.001,0.001,0.001,0.001,,
28620,0.001,0.001,0.001,0.001,0.001,,
28680,0.250,0.253,0.253,0.253,0.253,,
28740,1.17,1.18,1.18,1.19,1.19,,
28800,0.567,0.571,0.573,0.573,0.573,,
28860,0.364,0.366,0.367,0.367,0.367,,
28920,0.229,0.231,0.231,0.231,0.231,,
28980,0.200,0.202,0.202,0.202,0.202,,
29040,0.225,0.227,0.228,0.228,0.228,,
29100,0.223,0.225,0.226,0.226,0.226,,
29160,0.217,0.219,0.220,0.220,0.220,,
29220,0.209,0.211,0.211,0.211,0.211,,
29280,0.204,0.206,0.206,0.207,0.207,,
29340,0.200,0.202,0.202,0.202,0.202,,
29400,0.190,0.193,0.193,0.193,0.193,,
29460,0.188,0.190,0.190,0.190,0.190,,
29520,0.182,0.184,0.184,0.184,0.184,,
29580,0.177,0.179,0.179,0.179,0.179,,
29640,0.173,0.175,0.175,0.175,0.175,,
29700,0.168,0.170,0.170,0.170,0.170,,
29760,0.164,0.166,0.166,0.166,0.166,,
29820,0.160,0.162,0.162,0.162,0.162,,
29880,0.155,0.157,0.157,0.157,0.157,,
29940,0.150,0.152,0.152,0.152,0.152,,
30000,0.147,0.149,0.149,0.149,0.149,,
30060,0.145,0.146,0.146,0.146,0.146,,
30120,0.140,0.142,0.142,0.142,0.142,,
30180,0.135,0.136,0.136,0.136,0.136,,
30240,0.132,0.134,0.134,0.134,0.134,,
30300,0.127,0.128,0.128,0.128,0.128,,
30360,0.125,0.126,0.126,0.126,0.126,,
30420,0.120,0.121,0.121,0.121,0.121,,
30480,0.118,0.120,0.120,0.120,0.120,,
30540,0.114,0.115,0.115,0.115,0.115,,
