Instrument Name,DustTrak DRX
Model Number,8533
Serial Number,8533103404
Firmware Version,3.0
Calibration Date,03/12/2014
Test Name,MANUAL_005
Test Start Time,10:48:15
Test Start Date,05/22/2018
Test Length [D:H:M],0:6:44
Test Interval [M:S],1:0
PM1 Average [mg/m3],0.059
PM1 Minimum [mg/m3],0.001
PM1 Maximum [mg/m3],1.49
PM1 TWA [mg/m3],0.050
PM2.5 Average [mg/m3],0.059
PM2.5 Minimum [mg/m3],0.001
PM2.5 Maximum [mg/m3],1.49
PM2.5 TWA [mg/m3],0.050
PM4 Average [mg/m3],0.059
PM4 Minimum [mg/m3],0.001
PM4 Maximum [mg/m3],1.49
PM4 TWA [mg/m3],0.050
PM10 Average [mg/m3],0.059
PM10 Minimum [mg/m3],0.001
PM10 Maximum [mg/m3],1.49
PM10 TWA [mg/m3],0.050
TOTAL Average [mg/m3],0.059
TOTAL Minimum [mg/m3],0.001
TOTAL Maximum [mg/m3],1.49
TOTAL TWA [mg/m3],0.050
Photometric User Cal,1.00
Size Correction User Cal,1.00
Flow User Cal,0.00
Errors,
Number of Samples,404

Elapsed Time [s],PM1 [mg/m3],PM2.5 [mg/m3],PM4 [mg/m3],PM10 [mg/m3],TOTAL [mg/m3],Alarms,Errors
1980,0.178,0.179,0.179,0.179,0.179,,
2040,0.171,0.172,0.172,0.172,0.172,,
2100,0.161,0.161,0.162,0.162,0.162,,
2160,0.154,0.155,0.155,0.155,0.155,,
2220,0.145,0.146,0.146,0.146,0.146,,
2280,0.139,0.140,0.140,0.140,0.140,,
2340,0.132,0.133,0.133,0.133,0.133,,
2400,0.126,0.127,0.127,0.127,0.127,,
2460,0.120,0.121,0.121,0.121,0.121,,
2520,0.116,0.116,0.116,0.116,0.116,,
2580,0.110,0.111,0.111,0.111,0.111,,
2640,0.104,0.105,0.105,0.105,0.105,,
2700,0.101,0.102,0.102,0.102,0.102,,
2760,0.099,0.099,0.099,0.099,0.099,,
2820,0.093,0.094,0.094,0.094,0.094,,
2880,0.090,0.090,0.090,0.090,0.090,,
2940,0.086,0.086,0.086,0.086,0.086,,
3000,0.082,0.082,0.082,0.082,0.082,,
3060,0.078,0.079,0.079,0.079,0.079,,
3120,0.075,0.076,0.076,0.076,0.076,,
3180,0.072,0.072,0.072,0.072,0.072,,
3240,0.070,0.071,0.071,0.071,0.071,,
3300,0.068,0.068,0.068,0.068,0.068,,
3360,0.064,0.065,0.065,0.065,0.065,,
3420,0.062,0.062,0.062,0.062,0.062,,
3480,0.059,0.060,0.060,0.060,0.060,,
3540,0.057,0.057,0.057,0.057,0.057,,
3600,0.054,0.055,0.055,0.055,0.055,,
3660,0.052,0.052,0.052,0.052,0.052,,
3720,0.051,0.051,0.051,0.051,0.051,,
3780,0.048,0.048,0.048,0.048,0.048,,
3840,0.046,0.046,0.046,0.046,0.046,,
3900,0.044,0.044,0.044,0.044,0.044,,
3960,0.042,0.043,0.043,0.043,0.043,,
4020,0.041,0.041,0.041,0.041,0.041,,
4080,0.040,0.040,0.040,0.040,0.040,,
4140,0.038,0.038,0.038,0.038,0.038,,
4200,0.037,0.037,0.037,0.037,0.037,,
4260,0.035,0.035,0.035,0.035,0.035,,
4320,0.034,0.034,0.034,0.034,0.034,,
4380,0.032,0.032,0.032,0.032,0.032,,
4440,0.031,0.031,0.031,0.031,0.031,,
4500,0.030,0.030,0.030,0.030,0.030,,
4560,0.029,0.029,0.029,0.029,0.029,,
4620,0.028,0.028,0.028,0.028,0.028,,
4680,0.027,0.027,0.027,0.027,0.027,,
4740,0.026,0.026,0.026,0.026,0.026,,
4800,0.026,0.026,0.026,0.026,0.026,,
4860,0.024,0.024,0.024,0.024,0.024,,
4920,0.023,0.023,0.023,0.023,0.023,,
4980,0.023,0.023,0.023,0.023,0.023,,
5040,0.022,0.022,0.022,0.022,0.022,,
5100,0.021,0.021,0.021,0.021,0.021,,
5160,0.022,0.022,0.022,0.022,0.022,,
5220,0.020,0.020,0.020,0.020,0.020,,
5280,0.020,0.020,0.020,0.020,0.020,,
5340,0.018,0.019,0.019,0.019,0.019,,
5400,0.018,0.018,0.018,0.018,0.018,,
5460,0.017,0.017,0.017,0.017,0.017,,
5520,0.017,0.017,0.017,0.017,0.017,,
5580,0.016,0.016,0.016,0.016,0.016,,
5640,0.015,0.016,0.016,0.016,0.016,,
5700,0.015,0.015,0.015,0.015,0.015,,
5760,0.014,0.014,0.014,0.014,0.014,,
5820,0.014,0.014,0.014,0.014,0.014,,
5880,0.014,0.014,0.014,0.014,0.014,,
5940,0.013,0.013,0.013,0.013,0.013,,
6000,0.013,0.013,0.013,0.013,0.013,,
6060,0.013,0.013,0.013,0.013,0.013,,
6120,0.012,0.013,0.013,0.013,0.013,,
6180,0.012,0.012,0.012,0.012,0.012,,
6240,0.011,0.011,0.011,0.011,0.011,,
6300,0.011,0.012,0.012,0.012,0.012,,
6360,0.011,0.012,0.012,0.012,0.012,,
6420,0.011,0.011,0.011,0.011,0.011,,
6480,0.010,0.010,0.010,0.010,0.010,,
6540,0.010,0.010,0.010,0.010,0.010,,
6600,0.010,0.010,0.010,0.010,0.010,,
6660,0.010,0.010,0.010,0.010,0.010,,
6720,0.009,0.009,0.009,0.009,0.009,,
6780,0.009,0.009,0.009,0.009,0.009,,
6840,0.009,0.009,0.009,0.009,0.009,,
6900,0.009,0.009,0.009,0.009,0.009,,
6960,0.009,0.009,0.009,0.009,0.009,,
7020,0.008,0.008,0.008,0.008,0.008,,
7080,0.008,0.009,0.009,0.009,0.009,,
7140,0.008,0.008,0.008,0.008,0.008,,
7200,0.008,0.008,0.008,0.008,0.008,,
7260,0.008,0.008,0.008,0.008,0.008,,
7320,0.007,0.007,0.007,0.007,0.007,,
7380,0.007,0.007,0.007,0.007,0.007,,
7440,0.007,0.007,0.007,0.007,0.007,,
7500,0.007,0.007,0.007,0.007,0.007,,
7560,0.006,0.007,0.007,0.007,0.007,,
7620,0.006,0.006,0.006,0.006,0.006,,
7680,0.006,0.006,0.006,0.006,0.006,,
7740,0.006,0.006,0.006,0.006,0.006,,
7800,0.006,0.006,0.006,0.006,0.006,,
7860,0.006,0.006,0.006,0.006,0.006,,
7920,0.005,0.006,0.006,0.006,0.006,,
7980,0.005,0.006,0.006,0.006,0.006,,
8040,0.005,0.005,0.005,0.005,0.005,,
8100,0.005,0.005,0.005,0.005,0.005,,
8160,0.006,0.006,0.006,0.006,0.006,,
8220,0.005,0.005,0.005,0.005,0.005,,
8280,0.005,0.005,0.005,0.005,0.005,,
8340,0.005,0.005,0.005,0.005,0.005,,
8400,0.005,0.005,0.005,0.005,0.005,,
8460,0.005,0.005,0.005,0.005,0.005,,
8520,0.005,0.005,0.005,0.005,0.005,,
8580,0.004,0.005,0.005,0.005,0.005,,
8640,0.005,0.005,0.005,0.005,0.005,,
8700,0.004,0.005,0.005,0.005,0.005,,
8760,0.004,0.004,0.004,0.004,0.004,,
8820,0.004,0.004,0.004,0.004,0.004,,
8880,0.005,0.005,0.005,0.005,0.005,,
8940,0.004,0.004,0.004,0.004,0.004,,
9000,0.004,0.004,0.004,0.004,0.004,,
9060,0.005,0.005,0.005,0.005,0.005,,
9120,0.004,0.004,0.004,0.004,0.004,,
9180,0.004,0.004,0.004,0.004,0.004,,
9240,0.004,0.004,0.004,0.004,0.004,,
9300,0.004,0.004,0.004,0.004,0.004,,
9360,0.004,0.004,0.004,0.004,0.004,,
9420,0.004,0.004,0.004,0.004,0.004,,
9480,0.004,0.004,0.004,0.004,0.004,,
9540,0.004,0.004,0.004,0.004,0.004,,
9600,0.004,0.004,0.004,0.004,0.004,,
9660,0.004,0.004,0.004,0.004,0.004,,
9720,0.004,0.004,0.004,0.004,0.004,,
9780,0.003,0.004,0.004,0.004,0.004,,
9840,0.004,0.004,0.004,0.004,0.004,,
9900,0.003,0.004,0.004,0.004,0.004,,
9960,0.003,0.004,0.004,0.004,0.004,,
10020,0.004,0.004,0.004,0.004,0.004,,
10080,0.003,0.003,0.003,0.003,0.003,,
10140,0.003,0.003,0.003,0.003,0.003,,
10200,0.003,0.004,0.004,0.004,0.004,,
10260,0.003,0.004,0.004,0.004,0.004,,
10320,0.004,0.004,0.004,0.004,0.004,,
10380,0.003,0.003,0.003,0.003,0.003,,
10440,0.003,0.003,0.003,0.003,0.003,,
10500,0.003,0.003,0.003,0.003,0.003,,
10560,0.003,0.003,0.003,0.003,0.003,,
10620,0.003,0.003,0.003,0.003,0.003,,
10680,0.003,0.003,0.003,0.003,0.003,,
10740,0.003,0.003,0.003,0.003,0.003,,
10800,0.003,0.003,0.003,0.003,0.003,,
10860,0.003,0.003,0.003,0.003,0.003,,
10920,0.003,0.003,0.003,0.003,0.003,,
10980,0.003,0.003,0.003,0.003,0.003,,
11040,0.003,0.003,0.003,0.003,0.003,,
11100,0.003,0.003,0.003,0.003,0.003,,
11160,0.003,0.003,0.003,0.003,0.003,,
11220,0.003,0.003,0.003,0.003,0.003,,
11280,0.003,0.003,0.003,0.003,0.003,,
11340,0.003,0.003,0.003,0.003,0.003,,
11400,0.003,0.003,0.003,0.003,0.003,,
11460,0.003,0.003,0.003,0.003,0.003,,
11520,0.003,0.003,0.003,0.003,0.003,,
11580,0.003,0.003,0.003,0.003,0.003,,
11640,0.003,0.003,0.003,0.003,0.003,,
11700,0.003,0.003,0.003,0.003,0.003,,
11760,0.003,0.003,0.003,0.003,0.003,,
11820,0.003,0.003,0.003,0.003,0.003,,
11880,0.003,0.003,0.003,0.003,0.003,,
11940,0.003,0.003,0.003,0.003,0.003,,
12000,0.003,0.003,0.003,0.003,0.003,,
12060,0.003,0.003,0.003,0.003,0.003,,
12120,0.003,0.003,0.003,0.003,0.003,,
12180,0.003,0.003,0.003,0.003,0.003,,
12240,0.003,0.003,0.003,0.003,0.003,,
12300,0.003,0.003,0.003,0.003,0.003,,
12360,0.003,0.004,0.004,0.004,0.004,,
12420,0.003,0.003,0.003,0.003,0.003,,
12480,0.003,0.003,0.003,0.003,0.003,,
12540,0.004,0.004,0.004,0.004,0.004,,
12600,0.003,0.003,0.003,0.003,0.003,,
12660,0.003,0.003,0.003,0.003,0.003,,
12720,0.003,0.004,0.004,0.004,0.004,,
12780,0.003,0.003,0.003,0.003,0.003,,
12840,0.004,0.004,0.004,0.004,0.004,,
12900,0.003,0.004,0.004,0.004,0.004,,
12960,0.004,0.004,0.004,0.004,0.004,,
13020,0.003,0.003,0.003,0.003,0.003,,
13080,0.004,0.004,0.004,0.004,0.004,,
13140,0.003,0.003,0.003,0.003,0.003,,
13200,0.004,0.004,0.004,0.004,0.004,,
13260,0.003,0.003,0.003,0.003,0.003,,
13320,0.003,0.003,0.003,0.003,0.003,,
13380,0.003,0.003,0.003,0.003,0.003,,
13440,0.003,0.003,0.003,0.003,0.003,,
13500,0.003,0.003,0.003,0.003,0.003,,
13560,0.003,0.003,0.003,0.003,0.003,,
13620,0.003,0.003,0.003,0.003,0.003,,
13680,0.003,0.003,0.003,0.003,0.003,,
13740,0.004,0.004,0.004,0.004,0.004,,
13800,0.003,0.004,0.004,0.004,0.004,,
13860,0.004,0.004,0.004,0.004,0.004,,
13920,0.004,0.004,0.004,0.004,0.004,,
13980,0.004,0.004,0.004,0.004,0.004,,
14040,0.004,0.004,0.004,0.004,0.004,,
14100,0.004,0.004,0.004,0.004,0.004,,
14160,0.004,0.004,0.004,0.004,0.004,,
14220,0.004,0.004,0.004,0.004,0.004,,
14280,0.004,0.004,0.004,0.004,0.004,,
14340,0.004,0.004,0.004,0.004,0.004,,
14400,0.004,0.004,0.005,0.005,0.005,,
14460,0.004,0.004,0.004,0.004,0.004,,
14520,0.004,0.004,0.004,0.004,0.004,,
14580,0.004,0.004,0.004,0.004,0.004,,
14640,0.004,0.004,0.004,0.004,0.004,,
14700,0.004,0.004,0.004,0.004,0.004,,
14760,0.004,0.004,0.004,0.004,0.004,,
14820,0.004,0.004,0.004,0.004,0.004,,
14880,0.004,0.004,0.004,0.004,0.004,,
14940,0.003,0.004,0.004,0.004,0.004,,
15000,0.003,0.004,0.004,0.004,0.004,,
15060,0.003,0.004,0.004,0.004,0.004,,
15120,0.004,0.004,0.004,0.004,0.004,,
15180,0.003,0.004,0.004,0.004,0.004,,
15240,0.003,0.004,0.004,0.004,0.004,,
15300,0.003,0.003,0.003,0.003,0.003,,
15360,0.004,0.004,0.004,0.004,0.004,,
15420,0.004,0.004,0.004,0.004,0.004,,
15480,0.003,0.003,0.003,0.003,0.003,,
15540,0.003,0.003,0.003,0.003,0.003,,
15600,0.003,0.003,0.003,0.003,0.003,,
15660,0.003,0.003,0.003,0.003,0.003,,
15720,0.003,0.003,0.003,0.003,0.003,,
15780,0.003,0.003,0.003,0.003,0.003,,
15840,0.003,0.003,0.003,0.003,0.003,,
15900,0.003,0.003,0.003,0.003,0.003,,
15960,0.002,0.003,0.003,0.003,0.003,,
16020,0.002,0.003,0.003,0.003,0.003,,
16080,0.003,0.003,0.003,0.003,0.003,,
16140,0.003,0.003,0.003,0.003,0.003,,
16200,0.002,0.003,0.003,0.003,0.003,,
16260,0.003,0.003,0.003,0.003,0.003,,
16320,0.003,0.003,0.003,0.003,0.003,,
16380,0.003,0.003,0.003,0.003,0.003,,
16440,0.002,0.002,0.002,0.002,0.002,,
16500,0.002,0.002,0.002,0.002,0.002,,
16560,0.002,0.002,0.002,0.002,0.002,,
16620,0.002,0.002,0.002,0.002,0.002,,
16680,0.002,0.002,0.002,0.002,0.002,,
16740,0.002,0.003,0.003,0.003,0.003,,
16800,0.002,0.002,0.002,0.002,0.002,,
16860,0.002,0.002,0.003,0.003,0.003,,
16920,0.002,0.002,0.002,0.002,0.002,,
16980,0.002,0.002,0.002,0.002,0.002,,
17040,0.002,0.003,0.003,0.003,0.003,,
17100,0.002,0.002,0.002,0.002,0.002,,
17160,0.002,0.002,0.002,0.002,0.002,,
17220,0.002,0.002,0.002,0.002,0.002,,
17280,0.002,0.002,0.002,0.002,0.002,,
17340,0.002,0.002,0.002,0.002,0.002,,
17400,0.002,0.002,0.002,0.002,0.002,,
17460,0.002,0.002,0.002,0.002,0.002,,
17520,0.002,0.002,0.002,0.002,0.002,,
17580,0.002,0.002,0.002,0.002,0.002,,
17640,0.002,0.002,0.002,0.002,0.002,,
17700,0.002,0.002,0.002,0.002,0.002,,
17760,0.002,0.002,0.002,0.002,0.002,,
17820,0.002,0.002,0.002,0.002,0.002,,
17880,0.002,0.002,0.002,0.002,0.002,,
17940,0.002,0.002,0.002,0.002,0.002,,
18000,0.002,0.002,0.002,0.002,0.002,,
18060,0.002,0.002,0.002,0.002,0.002,,
18120,0.002,0.002,0.002,0.002,0.002,,
18180,0.002,0.002,0.002,0.002,0.002,,
18240,0.002,0.002,0.002,0.002,0.002,,
18300,0.002,0.002,0.002,0.002,0.002,,
18360,0.002,0.002,0.002,0.002,0.002,,
18420,0.002,0.002,0.002,0.002,0.002,,
18480,0.002,0.002,0.002,0.002,0.002,,
18540,0.002,0.002,0.002,0.002,0.002,,
18600,0.002,0.002,0.002,0.002,0.002,,
18660,0.002,0.002,0.002,0.002,0.002,,
18720,0.002,0.002,0.002,0.002,0.002,,
18780,0.002,0.002,0.002,0.002,0.002,,
18840,0.002,0.002,0.002,0.002,0.002,,
18900,0.002,0.002,0.002,0.002,0.002,,
18960,0.002,0.002,0.002,0.002,0.002,,
19020,0.002,0.002,0.002,0.002,0.002,,
19080,0.002,0.002,0.002,0.002,0.002,,
19140,0.002,0.002,0.002,0.002,0.002,,
19200,0.002,0.002,0.002,0.002,0.002,,
19260,0.002,0.002,0.002,0.002,0.002,,
19320,0.002,0.002,0.002,0.002,0.002,,
19380,0.002,0.002,0.002,0.002,0.002,,
19440,0.002,0.002,0.002,0.002,0.002,,
19500,0.002,0.002,0.002,0.002,0.002,,
19560,0.002,0.002,0.002,0.002,0.002,,
19620,0.002,0.002,0.002,0.002,0.002,,
19680,0.002,0.002,0.002,0.002,0.002,,
19740,0.002,0.002,0.002,0.002,0.002,,
19800,0.002,0.002,0.002,0.002,0.002,,
19860,0.002,0.002,0.002,0.002,0.002,,
19920,0.002,0.002,0.002,0.002,0.002,,
19980,0.002,0.002,0.002,0.002,0.002,,
20040,0.002,0.002,0.002,0.002,0.002,,
20100,0.002,0.002,0.002,0.002,0.002,,
20160,0.002,0.002,0.002,0.002,0.002,,
20220,0.002,0.002,0.002,0.002,0.002,,
20280,0.002,0.002,0.002,0.002,0.002,,
20340,0.002,0.002,0.002,0.002,0.002,,
20400,0.002,0.002,0.002,0.002,0.002,,
20460,0.002,0.002,0.002,0.002,0.002,,
20520,0.002,0.002,0.002,0.002,0.002,,
20580,0.002,0.002,0.002,0.002,0.002,,
20640,0.002,0.002,0.002,0.002,0.002,,
20700,0.002,0.002,0.002,0.002,0.002,,
20760,0.001,0.001,0.001,0.001,0.001,,
20820,0.001,0.001,0.001,0.001,0.001,,
20880,0.002,0.002,0.002,0.002,0.002,,
20940,0.001,0.001,0.001,0.001,0.001,,
21000,0.002,0.002,0.002,0.002,0.002,,
21060,0.001,0.001,0.001,0.001,0.001,,
21120,0.001,0.001,0.001,0.001,0.001,,
21180,0.001,0.001,0.001,0.001,0.001,,
21240,0.001,0.001,0.001,0.001,0.001,,
21300,0.001,0.001,0.001,0.001,0.001,,
21360,0.002,0.002,0.002,0.002,0.002,,
21420,0.001,0.001,0.001,0.001,0.001,,
21480,0.001,0.001,0.001,0.001,0.001,,
21540,0.001,0.001,0.001,0.001,0.001,,
21600,0.001,0.001,0.001,0.001,0.001,,
21660,0.001,0.001,0.001,0.001,0.001,,
21720,0.001,0.001,0.001,0.001,0.001,,
21780,0.001,0.001,0.001,0.001,0.001,,
21840,0.001,0.001,0.001,0.001,0.001,,
21900,0.001,0.001,0.001,0.001,0.001,,
21960,0.001,0.001,0.001,0.001,0.001,,
22020,0.001,0.001,0.001,0.001,0.001,,
22080,0.001,0.001,0.001,0.001,0.001,,
22140,0.001,0.001,0.001,0.001,0.001,,
22200,0.001,0.001,0.001,0.001,0.001,,
22260,0.001,0.001,0.001,0.001,0.001,,
22320,0.001,0.001,0.001,0.001,0.001,,
22380,0.001,0.001,0.001,0.001,0.001,,
22440,0.001,0.001,0.001,0.001,0.001,,
22500,0.001,0.001,0.001,0.001,0.001,,
22560,0.001,0.001,0.001,0.001,0.001,,
22620,0.001,0.001,0.001,0.001,0.001,,
22680,0.001,0.001,0.001,0.001,0.001,,
22740,0.001,0.001,0.001,0.001,0.001,,
22800,0.001,0.001,0.001,0.001,0.001,,
22860,0.001,0.001,0.001,0.001,0.001,,
22920,0.001,0.001,0.001,0.001,0.001,,
22980,0.001,0.001,0.001,0.001,0.001,,
23040,0.001,0.001,0.001,0.001,0.001,,
23100,0.001,0.001,0.001,0.001,0.001,,
23160,0.001,0.001,0.001,0.001,0.001,,
23220,0.001,0.001,0.001,0.001,0.001,,
23280,0.001,0.001,0.001,0.001,0.001,,
23340,0.001,0.001,0.001,0.001,0.001,,
23400,0.001,0.001,0.001,0.001,0.001,,
23460,0.001,0.001,0.001,0.001,0.001,,
23520,0.001,0.001,0.001,0.001,0.001,,
23580,0.001,0.001,0.001,0.001,0.001,,
23640,0.001,0.001,0.001,0.001,0.001,,
23700,0.001,0.001,0.001,0.001,0.001,,
23760,0.001,0.001,0.001,0.001,0.001,,
23820,0.001,0.001,0.001,0.001,0.001,,
23880,0.001,0.001,0.001,0.001,0.001,,
23940,0.001,0.001,0.001,0.001,0.001,,
24000,0.001,0.001,0.001,0.001,0.001,,
24060,0.001,0.001,0.001,0.001,0.001,,
24120,0.001,0.001,0.001,0.001,0.001,,
24180,0.001,0.001,0.001,0.001,0.001,,
24240,0.001,0.001,0.001,0.001,0.001,,
