Instrument Name,DustTrak DRX
Model Number,8533
Serial Number,8533103404
Firmware Version,3.0
Calibration Date,03/12/2014
Test Name,MANUAL_010
Test Start Time,14:57:37
Test Start Date,05/30/2018
Test Length [D:H:M],0:18:2
Test Interval [M:S],1:0
PM1 Average [mg/m3],0.076
PM1 Minimum [mg/m3],0.000
PM1 Maximum [mg/m3],3.50
PM1 TWA [mg/m3],0.171
PM2.5 Average [mg/m3],0.076
PM2.5 Minimum [mg/m3],0.000
PM2.5 Maximum [mg/m3],3.50
PM2.5 TWA [mg/m3],0.172
PM4 Average [mg/m3],0.076
PM4 Minimum [mg/m3],0.000
PM4 Maximum [mg/m3],3.50
PM4 TWA [mg/m3],0.172
PM10 Average [mg/m3],0.076
PM10 Minimum [mg/m3],0.000
PM10 Maximum [mg/m3],3.50
PM10 TWA [mg/m3],0.172
TOTAL Average [mg/m3],0.076
TOTAL Minimum [mg/m3],0.000
TOTAL Maximum [mg/m3],3.50
TOTAL TWA [mg/m3],0.172
Photometric User Cal,1.00
Size Correction User Cal,1.00
Flow User Cal,0.00
Errors,
Number of Samples,1082

Elapsed Time [s],PM1 [mg/m3],PM2.5 [mg/m3],PM4 [mg/m3],PM10 [mg/m3],TOTAL [mg/m3],Alarms,Errors
1620,1.68,1.68,1.68,1.68,1.68,,
1680,1.59,1.60,1.60,1.60,1.60,,
1740,1.51,1.51,1.51,1.51,1.51,,
1800,1.44,1.44,1.44,1.44,1.44,,
1860,1.37,1.37,1.37,1.37,1.37,,
1920,1.31,1.31,1.31,1.31,1.31,,
1980,1.25,1.26,1.26,1.26,1.26,,
2040,1.20,1.20,1.20,1.20,1.20,,
2100,1.15,1.15,1.15,1.15,1.15,,
2160,1.10,1.11,1.11,1.11,1.11,,
2220,1.05,1.06,1.06,1.06,1.06,,
2280,1.01,1.01,1.01,1.01,1.01,,
2340,0.977,0.978,0.978,0.978,0.978,,
2400,0.936,0.938,0.938,0.938,0.938,,
2460,0.898,0.899,0.899,0.899,0.899,,
2520,0.864,0.866,0.866,0.866,0.866,,
2580,0.833,0.834,0.834,0.834,0.834,,
2640,0.802,0.804,0.804,0.804,0.804,,
2700,0.773,0.774,0.774,0.774,0.774,,
2760,0.747,0.748,0.748,0.748,0.748,,
2820,0.721,0.722,0.722,0.722,0.722,,
2880,0.696,0.697,0.697,0.697,0.697,,
2940,0.671,0.672,0.672,0.672,0.672,,
3000,0.650,0.651,0.651,0.651,0.651,,
3060,0.628,0.629,0.629,0.629,0.629,,
3120,0.608,0.609,0.609,0.609,0.609,,
3180,0.591,0.592,0.592,0.592,0.592,,
3240,0.541,0.542,0.542,0.542,0.542,,
3300,0.479,0.479,0.479,0.479,0.479,,
3360,0.431,0.432,0.432,0.432,0.432,,
3420,0.382,0.383,0.383,0.383,0.383,,
3480,0.346,0.346,0.346,0.346,0.346,,
3540,0.313,0.313,0.313,0.313,0.313,,
3600,0.302,0.303,0.303,0.303,0.303,,
3660,0.296,0.297,0.297,0.297,0.297,,
3720,0.286,0.287,0.287,0.287,0.287,,
3780,0.279,0.279,0.279,0.279,0.279,,
3840,0.271,0.272,0.272,0.272,0.272,,
3900,0.263,0.264,0.264,0.264,0.264,,
3960,0.257,0.257,0.257,0.257,0.257,,
4020,0.247,0.247,0.247,0.247,0.247,,
4080,0.241,0.241,0.241,0.241,0.241,,
4140,0.234,0.234,0.234,0.234,0.234,,
4200,0.228,0.228,0.228,0.228,0.228,,
4260,0.221,0.222,0.222,0.222,0.222,,
4320,0.215,0.215,0.215,0.215,0.215,,
4380,0.208,0.208,0.208,0.208,0.208,,
4440,0.203,0.203,0.203,0.203,0.203,,
4500,0.197,0.197,0.197,0.197,0.197,,
4560,0.191,0.191,0.191,0.191,0.191,,
4620,0.187,0.188,0.188,0.188,0.188,,
4680,0.183,0.184,0.184,0.184,0.184,,
4740,0.179,0.179,0.179,0.179,0.179,,
4800,0.174,0.174,0.174,0.174,0.174,,
4860,0.170,0.170,0.170,0.170,0.170,,
4920,0.165,0.165,0.165,0.165,0.165,,
4980,0.162,0.162,0.162,0.162,0.162,,
5040,0.156,0.156,0.156,0.156,0.156,,
5100,0.154,0.154,0.154,0.154,0.154,,
5160,0.149,0.149,0.149,0.149,0.149,,
5220,0.145,0.145,0.145,0.145,0.145,,
5280,0.141,0.141,0.141,0.141,0.141,,
5340,0.138,0.138,0.138,0.138,0.138,,
5400,0.134,0.134,0.134,0.134,0.134,,
5460,0.130,0.131,0.131,0.131,0.131,,
5520,0.128,0.129,0.129,0.129,0.129,,
5580,0.125,0.125,0.125,0.125,0.125,,
5640,0.122,0.122,0.122,0.122,0.122,,
5700,0.119,0.119,0.119,0.119,0.119,,
5760,0.116,0.116,0.116,0.116,0.116,,
5820,0.112,0.113,0.113,0.113,0.113,,
5880,0.110,0.110,0.110,0.110,0.110,,
5940,0.108,0.108,0.108,0.108,0.108,,
6000,0.105,0.105,0.105,0.105,0.105,,
6060,0.102,0.102,0.102,0.102,0.102,,
6120,0.100,0.100,0.100,0.100,0.100,,
6180,0.097,0.097,0.097,0.097,0.097,,
6240,0.095,0.095,0.095,0.095,0.095,,
6300,0.093,0.093,0.093,0.093,0.093,,
6360,0.091,0.091,0.091,0.091,0.091,,
6420,0.089,0.089,0.089,0.089,0.089,,
6480,0.088,0.088,0.088,0.088,0.088,,
6540,0.085,0.085,0.085,0.085,0.085,,
6600,0.082,0.083,0.083,0.083,0.083,,
6660,0.082,0.082,0.082,0.082,0.082,,
6720,0.080,0.080,0.080,0.080,0.080,,
6780,0.077,0.078,0.078,0.078,0.078,,
6840,0.075,0.075,0.075,0.075,0.075,,
6900,0.074,0.074,0.074,0.074,0.074,,
6960,0.072,0.073,0.073,0.073,0.073,,
7020,0.071,0.071,0.071,0.071,0.071,,
7080,0.069,0.069,0.069,0.069,0.069,,
7140,0.068,0.069,0.069,0.069,0.069,,
7200,0.067,0.067,0.067,0.067,0.067,,
7260,0.065,0.065,0.065,0.065,0.065,,
7320,0.064,0.064,0.064,0.064,0.064,,
7380,0.062,0.062,0.062,0.062,0.062,,
7440,0.060,0.060,0.060,0.060,0.060,,
7500,0.060,0.060,0.060,0.060,0.060,,
7560,0.058,0.058,0.058,0.058,0.058,,
7620,0.056,0.057,0.057,0.057,0.057,,
7680,0.056,0.056,0.056,0.056,0.056,,
7740,0.054,0.054,0.054,0.054,0.054,,
7800,0.053,0.054,0.054,0.054,0.054,,
7860,0.052,0.052,0.052,0.052,0.052,,
7920,0.051,0.051,0.051,0.051,0.051,,
7980,0.050,0.050,0.050,0.050,0.050,,
8040,0.049,0.049,0.049,0.049,0.049,,
8100,0.048,0.048,0.048,0.048,0.048,,
8160,0.046,0.046,0.046,0.046,0.046,,
8220,0.045,0.045,0.045,0.045,0.045,,
8280,0.045,0.045,0.045,0.045,0.045,,
8340,0.043,0.043,0.043,0.043,0.043,,
8400,0.043,0.043,0.043,0.043,0.043,,
8460,0.042,0.042,0.042,0.042,0.042,,
8520,0.041,0.041,0.041,0.041,0.041,,
8580,0.040,0.040,0.040,0.040,0.040,,
8640,0.040,0.041,0.041,0.041,0.041,,
8700,0.038,0.038,0.038,0.038,0.038,,
8760,0.037,0.038,0.038,0.038,0.038,,
8820,0.037,0.037,0.037,0.037,0.037,,
8880,0.036,0.036,0.036,0.036,0.036,,
8940,0.036,0.036,0.036,0.036,0.036,,
9000,0.035,0.035,0.035,0.035,0.035,,
9060,0.034,0.034,0.034,0.034,0.034,,
9120,0.033,0.033,0.033,0.033,0.033,,
9180,0.032,0.032,0.032,0.032,0.032,,
9240,0.032,0.032,0.032,0.032,0.032,,
9300,0.031,0.031,0.031,0.031,0.031,,
9360,0.030,0.030,0.030,0.030,0.030,,
9420,0.030,0.031,0.031,0.031,0.031,,
9480,0.029,0.030,0.030,0.030,0.030,,
9540,0.029,0.029,0.029,0.029,0.029,,
9600,0.028,0.028,0.028,0.028,0.028,,
9660,0.027,0.028,0.028,0.028,0.028,,
9720,0.027,0.027,0.027,0.027,0.027,,
9780,0.027,0.027,0.027,0.027,0.027,,
9840,0.025,0.026,0.026,0.026,0.026,,
9900,0.025,0.025,0.025,0.025,0.025,,
9960,0.025,0.025,0.025,0.025,0.025,,
10020,0.024,0.025,0.025,0.025,0.025,,
10080,0.024,0.024,0.024,0.024,0.024,,
10140,0.023,0.023,0.023,0.023,0.023,,
10200,0.022,0.022,0.022,0.022,0.022,,
10260,0.022,0.022,0.022,0.022,0.022,,
10320,0.021,0.021,0.021,0.021,0.021,,
10380,0.021,0.021,0.021,0.021,0.021,,
10440,0.021,0.021,0.021,0.021,0.021,,
10500,0.021,0.021,0.021,0.021,0.021,,
10560,0.020,0.020,0.020,0.020,0.020,,
10620,0.020,0.020,0.020,0.020,0.020,,
10680,0.019,0.019,0.019,0.019,0.019,,
10740,0.019,0.019,0.019,0.019,0.019,,
10800,0.019,0.019,0.019,0.019,0.019,,
10860,0.018,0.018,0.018,0.018,0.018,,
10920,0.018,0.018,0.018,0.018,0.018,,
10980,0.017,0.017,0.017,0.017,0.017,,
11040,0.017,0.017,0.017,0.017,0.017,,
11100,0.017,0.017,0.017,0.017,0.017,,
11160,0.016,0.016,0.016,0.016,0.016,,
11220,0.016,0.016,0.016,0.016,0.016,,
11280,0.016,0.016,0.016,0.016,0.016,,
11340,0.015,0.015,0.015,0.015,0.015,,
11400,0.015,0.015,0.015,0.015,0.015,,
11460,0.015,0.015,0.015,0.015,0.015,,
11520,0.014,0.014,0.014,0.014,0.014,,
11580,0.014,0.014,0.014,0.014,0.014,,
11640,0.014,0.014,0.014,0.014,0.014,,
11700,0.013,0.013,0.013,0.013,0.013,,
11760,0.013,0.013,0.013,0.013,0.013,,
11820,0.013,0.013,0.013,0.013,0.013,,
11880,0.012,0.012,0.012,0.012,0.012,,
11940,0.012,0.012,0.012,0.012,0.012,,
12000,0.012,0.012,0.012,0.012,0.012,,
12060,0.012,0.012,0.012,0.012,0.012,,
12120,0.012,0.012,0.012,0.012,0.012,,
12180,0.011,0.011,0.011,0.011,0.011,,
12240,0.011,0.011,0.011,0.011,0.011,,
12300,0.011,0.011,0.011,0.011,0.011,,
12360,0.011,0.011,0.011,0.011,0.011,,
12420,0.011,0.011,0.011,0.011,0.011,,
12480,0.010,0.010,0.010,0.010,0.010,,
12540,0.010,0.010,0.010,0.010,0.010,,
12600,0.010,0.010,0.010,0.010,0.010,,
12660,0.010,0.010,0.010,0.010,0.010,,
12720,0.010,0.010,0.010,0.010,0.010,,
12780,0.010,0.010,0.010,0.010,0.010,,
12840,0.009,0.009,0.009,0.009,0.009,,
12900,0.009,0.009,0.009,0.009,0.009,,
12960,0.009,0.009,0.009,0.009,0.009,,
13020,0.008,0.009,0.009,0.009,0.009,,
13080,0.008,0.008,0.008,0.008,0.008,,
13140,0.009,0.009,0.009,0.009,0.009,,
13200,0.008,0.008,0.008,0.008,0.008,,
13260,0.008,0.008,0.008,0.008,0.008,,
13320,0.008,0.008,0.008,0.008,0.008,,
13380,0.008,0.008,0.008,0.008,0.008,,
13440,0.007,0.008,0.008,0.008,0.008,,
13500,0.007,0.007,0.007,0.007,0.007,,
13560,0.007,0.007,0.007,0.007,0.007,,
13620,0.007,0.007,0.007,0.007,0.007,,
13680,0.007,0.007,0.007,0.007,0.007,,
13740,0.007,0.007,0.007,0.007,0.007,,
13800,0.006,0.007,0.007,0.007,0.007,,
13860,0.007,0.007,0.007,0.007,0.007,,
13920,0.006,0.006,0.006,0.006,0.006,,
13980,0.006,0.006,0.006,0.006,0.006,,
14040,0.006,0.006,0.006,0.006,0.006,,
14100,0.006,0.006,0.006,0.006,0.006,,
14160,0.006,0.006,0.006,0.006,0.006,,
14220,0.006,0.006,0.006,0.006,0.006,,
14280,0.006,0.006,0.006,0.006,0.006,,
14340,0.006,0.006,0.006,0.006,0.006,,
14400,0.005,0.005,0.005,0.005,0.005,,
14460,0.003,0.003,0.003,0.003,0.003,,
14520,0.001,0.001,0.001,0.001,0.001,,
14580,0.005,0.005,0.005,0.005,0.005,,
14640,0.006,0.006,0.006,0.006,0.006,,
14700,0.004,0.004,0.004,0.004,0.004,,
14760,0.003,0.004,0.004,0.004,0.004,,
14820,0.003,0.003,0.003,0.003,0.003,,
14880,0.002,0.002,0.002,0.002,0.002,,
14940,0.002,0.002,0.002,0.002,0.002,,
15000,0.002,0.003,0.003,0.003,0.003,,
15060,0.001,0.001,0.001,0.001,0.001,,
15120,0.001,0.001,0.001,0.001,0.001,,
15180,0.001,0.001,0.001,0.001,0.001,,
15240,0.001,0.001,0.001,0.001,0.001,,
15300,0.002,0.003,0.003,0.003,0.003,,
15360,0.001,0.001,0.001,0.001,0.001,,
15420,0.000,0.000,0.000,0.000,0.000,,
15480,0.000,0.000,0.000,0.000,0.000,,
15540,0.000,0.000,0.000,0.000,0.000,,
15600,0.003,0.003,0.003,0.003,0.003,,
15660,1.11,1.12,1.12,1.12,1.12,,
15720,0.818,0.822,0.823,0.823,0.823,,
15780,0.442,0.445,0.446,0.446,0.446,,
15840,0.255,0.257,0.257,0.257,0.257,,
15900,0.256,0.258,0.259,0.259,0.259,,
15960,0.263,0.265,0.266,0.266,0.266,,
16020,0.252,0.254,0.254,0.254,0.254,,
16080,0.245,0.248,0.248,0.248,0.248,,
16140,0.233,0.235,0.235,0.235,0.235,,
16200,0.222,0.224,0.224,0.224,0.224,,
16260,0.214,0.216,0.217,0.217,0.217,,
16320,0.209,0.211,0.211,0.211,0.211,,
16380,0.198,0.200,0.200,0.200,0.200,,
16440,0.194,0.195,0.195,0.196,0.196,,
16500,0.188,0.190,0.190,0.190,0.190,,
16560,0.179,0.180,0.180,0.180,0.180,,
16620,0.178,0.179,0.179,0.179,0.179,,
16680,0.176,0.178,0.178,0.178,0.178,,
16740,0.164,0.166,0.166,0.166,0.166,,
16800,0.161,0.162,0.162,0.162,0.162,,
16860,0.153,0.155,0.155,0.155,0.155,,
16920,0.147,0.148,0.148,0.148,0.148,,
16980,0.141,0.142,0.142,0.142,0.142,,
17040,0.136,0.137,0.137,0.137,0.137,,
17100,0.132,0.133,0.133,0.133,0.133,,
17160,0.128,0.129,0.129,0.129,0.129,,
17220,0.123,0.124,0.124,0.124,0.124,,
17280,0.117,0.119,0.119,0.119,0.119,,
17340,0.114,0.115,0.115,0.116,0.116,,
17400,0.109,0.110,0.110,0.110,0.110,,
17460,0.105,0.106,0.106,0.106,0.106,,
17520,0.102,0.103,0.103,0.103,0.103,,
17580,0.097,0.098,0.098,0.098,0.098,,
17640,0.094,0.095,0.095,0.095,0.095,,
17700,0.092,0.093,0.093,0.093,0.093,,
17760,0.089,0.090,0.090,0.090,0.090,,
17820,0.085,0.086,0.086,0.086,0.086,,
17880,0.083,0.083,0.084,0.084,0.084,,
17940,0.080,0.081,0.081,0.081,0.081,,
18000,0.077,0.077,0.078,0.078,0.078,,
18060,0.075,0.076,0.076,0.076,0.076,,
18120,0.072,0.073,0.073,0.073,0.073,,
18180,0.070,0.071,0.071,0.071,0.071,,
18240,0.067,0.068,0.068,0.068,0.068,,
18300,0.066,0.066,0.066,0.066,0.066,,
18360,0.064,0.064,0.064,0.064,0.064,,
18420,0.061,0.062,0.062,0.062,0.062,,
18480,0.060,0.060,0.060,0.060,0.060,,
18540,0.058,0.058,0.058,0.058,0.058,,
18600,0.056,0.057,0.057,0.057,0.057,,
18660,0.054,0.054,0.054,0.054,0.054,,
18720,0.052,0.053,0.053,0.053,0.053,,
18780,0.051,0.051,0.051,0.051,0.051,,
18840,0.049,0.050,0.050,0.050,0.050,,
18900,0.047,0.048,0.048,0.048,0.048,,
18960,0.047,0.047,0.047,0.047,0.047,,
19020,0.045,0.045,0.045,0.045,0.045,,
19080,0.044,0.044,0.044,0.044,0.044,,
19140,0.043,0.043,0.043,0.043,0.043,,
19200,0.041,0.041,0.041,0.041,0.041,,
19260,0.039,0.040,0.040,0.040,0.040,,
19320,0.039,0.039,0.039,0.039,0.039,,
19380,0.038,0.038,0.038,0.038,0.038,,
19440,0.036,0.037,0.037,0.037,0.037,,
19500,0.035,0.036,0.036,0.036,0.036,,
19560,0.034,0.035,0.035,0.035,0.035,,
19620,0.033,0.033,0.033,0.033,0.033,,
19680,0.033,0.033,0.033,0.033,0.033,,
19740,0.032,0.032,0.032,0.032,0.032,,
19800,0.031,0.031,0.031,0.031,0.031,,
19860,0.030,0.030,0.030,0.030,0.030,,
19920,0.029,0.029,0.029,0.029,0.029,,
19980,0.028,0.029,0.029,0.029,0.029,,
20040,0.028,0.028,0.028,0.028,0.028,,
20100,0.027,0.027,0.027,0.027,0.027,,
20160,0.026,0.026,0.026,0.026,0.026,,
20220,0.026,0.026,0.026,0.026,0.026,,
20280,0.025,0.025,0.025,0.025,0.025,,
20340,0.024,0.024,0.024,0.024,0.024,,
20400,0.023,0.023,0.023,0.023,0.023,,
20460,0.023,0.023,0.023,0.023,0.023,,
20520,0.022,0.022,0.022,0.022,0.022,,
20580,0.022,0.022,0.022,0.022,0.022,,
20640,0.021,0.021,0.021,0.021,0.021,,
20700,0.021,0.021,0.021,0.021,0.021,,
20760,0.020,0.020,0.020,0.020,0.020,,
20820,0.019,0.019,0.019,0.019,0.019,,
20880,0.019,0.019,0.019,0.019,0.019,,
20940,0.018,0.018,0.018,0.018,0.018,,
21000,0.018,0.018,0.018,0.018,0.018,,
21060,0.018,0.018,0.018,0.018,0.018,,
21120,0.017,0.017,0.017,0.017,0.017,,
21180,0.016,0.016,0.016,0.016,0.016,,
21240,0.016,0.016,0.016,0.016,0.016,,
21300,0.016,0.016,0.016,0.016,0.016,,
21360,0.015,0.015,0.015,0.015,0.015,,
21420,0.015,0.015,0.015,0.015,0.015,,
21480,0.014,0.014,0.014,0.014,0.014,,
21540,0.014,0.014,0.014,0.014,0.014,,
21600,0.013,0.014,0.014,0.014,0.014,,
21660,0.013,0.013,0.013,0.013,0.013,,
21720,0.013,0.013,0.013,0.013,0.013,,
21780,0.013,0.013,0.013,0.013,0.013,,
21840,0.012,0.012,0.012,0.012,0.012,,
21900,0.012,0.012,0.012,0.012,0.012,,
21960,0.012,0.012,0.012,0.012,0.012,,
22020,0.011,0.011,0.011,0.011,0.011,,
22080,0.011,0.011,0.011,0.011,0.011,,
22140,0.010,0.010,0.010,0.010,0.010,,
22200,0.010,0.011,0.011,0.011,0.011,,
22260,0.010,0.010,0.010,0.010,0.010,,
22320,0.010,0.010,0.010,0.010,0.010,,
22380,0.010,0.010,0.010,0.010,0.010,,
22440,0.009,0.010,0.010,0.010,0.010,,
22500,0.009,0.009,0.009,0.009,0.009,,
22560,0.009,0.009,0.009,0.009,0.009,,
22620,0.009,0.009,0.009,0.009,0.009,,
22680,0.008,0.008,0.008,0.008,0.008,,
22740,0.008,0.008,0.008,0.008,0.008,,
22800,0.008,0.008,0.008,0.008,0.008,,
22860,0.008,0.008,0.008,0.008,0.008,,
22920,0.007,0.007,0.007,0.007,0.007,,
22980,0.007,0.007,0.007,0.007,0.007,,
23040,0.007,0.007,0.007,0.007,0.007,,
23100,0.007,0.007,0.007,0.007,0.007,,
23160,0.007,0.007,0.007,0.007,0.007,,
23220,0.007,0.007,0.007,0.007,0.007,,
23280,0.006,0.006,0.006,0.006,0.006,,
23340,0.006,0.007,0.007,0.007,0.007,,
23400,0.006,0.006,0.006,0.006,0.006,,
23460,0.006,0.006,0.006,0.006,0.006,,
23520,0.006,0.006,0.006,0.006,0.006,,
23580,0.006,0.006,0.006,0.006,0.006,,
23640,0.006,0.006,0.006,0.006,0.006,,
23700,0.005,0.005,0.005,0.005,0.005,,
23760,0.005,0.005,0.005,0.005,0.005,,
23820,0.005,0.005,0.005,0.005,0.005,,
23880,0.005,0.005,0.005,0.005,0.005,,
23940,0.005,0.005,0.005,0.005,0.005,,
24000,0.005,0.005,0.005,0.005,0.005,,
24060,0.005,0.005,0.005,0.005,0.005,,
24120,0.004,0.004,0.004,0.004,0.004,,
24180,0.004,0.004,0.004,0.004,0.004,,
24240,0.004,0.004,0.004,0.004,0.004,,
24300,0.004,0.004,0.004,0.004,0.004,,
24360,0.004,0.004,0.004,0.004,0.004,,
24420,0.004,0.004,0.004,0.004,0.004,,
24480,0.004,0.004,0.004,0.004,0.004,,
24540,0.004,0.004,0.004,0.004,0.004,,
24600,0.003,0.004,0.004,0.004,0.004,,
24660,0.004,0.004,0.004,0.004,0.004,,
24720,0.003,0.003,0.003,0.003,0.003,,
24780,0.003,0.003,0.003,0.003,0.003,,
24840,0.003,0.003,0.003,0.003,0.003,,
24900,0.003,0.003,0.003,0.003,0.003,,
24960,0.003,0.003,0.003,0.003,0.003,,
25020,0.003,0.003,0.003,0.003,0.003,,
25080,0.003,0.003,0.003,0.003,0.003,,
25140,0.003,0.003,0.003,0.003,0.003,,
25200,0.003,0.003,0.003,0.003,0.003,,
25260,0.003,0.003,0.003,0.003,0.003,,
25320,0.003,0.003,0.003,0.003,0.003,,
25380,0.003,0.003,0.003,0.003,0.003,,
25440,0.002,0.002,0.002,0.002,0.002,,
25500,0.002,0.002,0.002,0.002,0.002,,
25560,0.002,0.002,0.002,0.002,0.002,,
25620,0.002,0.002,0.002,0.002,0.002,,
25680,0.002,0.002,0.002,0.002,0.002,,
25740,0.002,0.002,0.002,0.002,0.002,,
25800,0.002,0.002,0.002,0.002,0.002,,
25860,0.002,0.002,0.002,0.002,0.002,,
25920,0.002,0.002,0.002,0.002,0.002,,
25980,0.002,0.002,0.002,0.002,0.002,,
26040,0.002,0.002,0.002,0.002,0.002,,
26100,0.002,0.002,0.002,0.002,0.002,,
26160,0.002,0.002,0.002,0.002,0.002,,
26220,0.002,0.002,0.002,0.002,0.002,,
26280,0.002,0.002,0.002,0.002,0.002,,
26340,0.002,0.002,0.002,0.002,0.002,,
26400,0.002,0.002,0.002,0.002,0.002,,
26460,0.001,0.001,0.001,0.001,0.001,,
26520,0.001,0.001,0.001,0.001,0.001,,
26580,0.001,0.001,0.001,0.001,0.001,,
26640,0.001,0.001,0.001,0.001,0.001,,
26700,0.001,0.001,0.001,0.001,0.001,,
26760,0.001,0.001,0.001,0.001,0.001,,
26820,0.001,0.001,0.001,0.001,0.001,,
26880,0.001,0.001,0.001,0.001,0.001,,
26940,0.001,0.001,0.001,0.001,0.001,,
27000,0.001,0.001,0.001,0.001,0.001,,
27060,0.001,0.001,0.001,0.001,0.001,,
27120,0.001,0.001,0.001,0.001,0.001,,
27180,0.001,0.001,0.001,0.001,0.001,,
27240,0.001,0.001,0.001,0.001,0.001,,
27300,0.001,0.001,0.001,0.001,0.001,,
27360,0.001,0.001,0.001,0.001,0.001,,
27420,0.001,0.001,0.001,0.001,0.001,,
27480,0.001,0.001,0.001,0.001,0.001,,
27540,0.001,0.001,0.001,0.001,0.001,,
27600,0.001,0.001,0.001,0.001,0.001,,
27660,0.001,0.001,0.001,0.001,0.001,,
27720,0.001,0.001,0.001,0.001,0.001,,
27780,0.001,0.001,0.001,0.001,0.001,,
27840,0.001,0.001,0.001,0.001,0.001,,
27900,0.001,0.001,0.001,0.001,0.001,,
27960,0.000,0.000,0.000,0.000,0.000,,
28020,0.001,0.001,0.001,0.001,0.001,,
28080,0.001,0.001,0.001,0.001,0.001,,
28140,0.000,0.001,0.001,0.001,0.001,,
28200,0.000,0.000,0.000,0.000,0.000,,
28260,0.000,0.000,0.000,0.000,0.000,,
28320,0.000,0.000,0.000,0.000,0.000,,
28380,0.000,0.000,0.000,0.000,0.000,,
28440,0.000,0.000,0.000,0.000,0.000,,
28500,0.000,0.001,0.001,0.001,0.001,,
28560,0.000,0.000,0.000,0.000,0.000,,
28620,0.000,0.000,0.000,0.000,0.000,,
28680,0.000,0.000,0.000,0.000,0.000,,
28740,0.000,0.000,0.000,0.000,0.000,,
28800,0.000,0.000,0.000,0.000,0.000,,
28860,0.000,0.000,0.000,0.000,0.000,,
28920,0.000,0.000,0.000,0.000,0.000,,
28980,0.000,0.000,0.000,0.000,0.000,,
29040,0.000,0.000,0.000,0.000,0.000,,
29100,0.000,0.000,0.000,0.000,0.000,,
29160,0.000,0.000,0.000,0.000,0.000,,
29220,0.000,0.000,0.000,0.000,0.000,,
29280,0.000,0.000,0.000,0.000,0.000,,
29340,0.000,0.000,0.000,0.000,0.000,,
29400,0.000,0.000,0.000,0.000,0.000,,
29460,0.000,0.000,0.000,0.000,0.000,,
29520,0.000,0.000,0.000,0.000,0.000,,
29580,0.000,0.000,0.000,0.000,0.000,,
29640,0.000,0.000,0.000,0.000,0.000,,
29700,0.000,0.000,0.000,0.000,0.000,,
29760,0.000,0.000,0.000,0.000,0.000,,
29820,0.000,0.000,0.000,0.000,0.000,,
29880,0.000,0.000,0.000,0.000,0.000,,
29940,0.000,0.000,0.000,0.000,0.000,,
30000,0.000,0.000,0.000,0.000,0.000,,
30060,0.000,0.000,0.000,0.000,0.000,,
30120,0.000,0.000,0.000,0.000,0.000,,
30180,0.000,0.000,0.000,0.000,0.000,,
30240,0.000,0.000,0.000,0.000,0.000,,
30300,0.000,0.000,0.000,0.000,0.000,,
30360,0.000,0.000,0.000,0.000,0.000,,
30420,0.000,0.000,0.000,0.000,0.000,,
30480,0.000,0.000,0.000,0.000,0.000,,
30540,0.000,0.000,0.000,0.000,0.000,,
