Instrument Name,DustTrak DRX
Model Number,8533
Serial Number,8533103404
Firmware Version,3.0
Calibration Date,03/12/2014
Test Name,MANUAL_006
Test Start Time,10:35:42
Test Start Date,05/24/2018
Test Length [D:H:M],0:5:14
Test Interval [M:S],1:0
PM1 Average [mg/m3],0.170
PM1 Minimum [mg/m3],0.000
PM1 Maximum [mg/m3],2.39
PM1 TWA [mg/m3],0.111
PM2.5 Average [mg/m3],0.171
PM2.5 Minimum [mg/m3],0.000
PM2.5 Maximum [mg/m3],2.41
PM2.5 TWA [mg/m3],0.112
PM4 Average [mg/m3],0.171
PM4 Minimum [mg/m3],0.000
PM4 Maximum [mg/m3],2.41
PM4 TWA [mg/m3],0.112
PM10 Average [mg/m3],0.171
PM10 Minimum [mg/m3],0.000
PM10 Maximum [mg/m3],2.41
PM10 TWA [mg/m3],0.112
TOTAL Average [mg/m3],0.171
TOTAL Minimum [mg/m3],0.000
TOTAL Maximum [mg/m3],2.41
TOTAL TWA [mg/m3],0.112
Photometric User Cal,1.00
Size Correction User Cal,1.00
Flow User Cal,0.00
Errors,
Number of Samples,314

Elapsed Time [s],PM1 [mg/m3],PM2.5 [mg/m3],PM4 [mg/m3],PM10 [mg/m3],TOTAL [mg/m3],Alarms,Errors
2100,0.529,0.532,0.532,0.532,0.532,,
2160,0.510,0.514,0.514,0.514,0.514,,
2220,0.495,0.498,0.498,0.498,0.498,,
2280,0.475,0.478,0.478,0.478,0.478,,
2340,0.460,0.463,0.463,0.463,0.463,,
2400,0.443,0.446,0.446,0.446,0.446,,
2460,0.426,0.429,0.429,0.429,0.429,,
2520,0.416,0.419,0.419,0.419,0.419,,
2580,0.399,0.401,0.401,0.401,0.401,,
2640,0.388,0.390,0.390,0.390,0.390,,
2700,0.374,0.376,0.376,0.376,0.376,,
2760,0.361,0.364,0.364,0.364,0.364,,
2820,0.348,0.350,0.350,0.350,0.350,,
2880,0.338,0.340,0.340,0.340,0.340,,
2940,0.328,0.330,0.330,0.330,0.330,,
3000,0.316,0.318,0.318,0.318,0.318,,
3060,0.306,0.308,0.308,0.308,0.308,,
3120,0.295,0.297,0.297,0.297,0.297,,
3180,0.286,0.288,0.288,0.288,0.288,,
3240,0.277,0.279,0.279,0.279,0.279,,
3300,0.268,0.270,0.270,0.270,0.270,,
3360,0.259,0.260,0.260,0.260,0.260,,
3420,0.252,0.253,0.253,0.253,0.253,,
3480,0.241,0.243,0.243,0.243,0.243,,
3540,0.235,0.237,0.237,0.237,0.237,,
3600,0.227,0.228,0.228,0.228,0.228,,
3660,0.219,0.220,0.220,0.220,0.220,,
3720,0.213,0.215,0.215,0.215,0.215,,
3780,0.206,0.207,0.207,0.207,0.207,,
3840,0.199,0.200,0.200,0.200,0.200,,
3900,0.193,0.194,0.194,0.194,0.194,,
3960,0.189,0.190,0.190,0.190,0.190,,
4020,0.182,0.183,0.183,0.183,0.183,,
4080,0.178,0.179,0.179,0.179,0.179,,
4140,0.172,0.173,0.173,0.173,0.173,,
4200,0.167,0.168,0.168,0.168,0.168,,
4260,0.163,0.164,0.164,0.164,0.164,,
4320,0.156,0.157,0.157,0.157,0.157,,
4380,0.152,0.153,0.153,0.153,0.153,,
4440,0.147,0.148,0.148,0.148,0.148,,
4500,0.144,0.145,0.145,0.145,0.145,,
4560,0.138,0.139,0.139,0.139,0.139,,
4620,0.134,0.135,0.135,0.135,0.135,,
4680,0.130,0.131,0.131,0.131,0.131,,
4740,0.127,0.128,0.128,0.128,0.128,,
4800,0.123,0.124,0.124,0.124,0.124,,
4860,0.118,0.119,0.119,0.119,0.119,,
4920,0.115,0.116,0.116,0.116,0.116,,
4980,0.111,0.112,0.112,0.112,0.112,,
5040,0.108,0.109,0.109,0.109,0.109,,
5100,0.105,0.106,0.106,0.106,0.106,,
5160,0.101,0.102,0.102,0.102,0.102,,
5220,0.099,0.099,0.099,0.099,0.099,,
5280,0.096,0.097,0.097,0.097,0.097,,
5340,0.093,0.093,0.093,0.093,0.093,,
5400,0.091,0.091,0.091,0.091,0.091,,
5460,0.087,0.088,0.088,0.088,0.088,,
5520,0.085,0.086,0.086,0.086,0.086,,
5580,0.082,0.082,0.082,0.082,0.082,,
5640,0.079,0.080,0.080,0.080,0.080,,
5700,0.077,0.078,0.078,0.078,0.078,,
5760,0.076,0.076,0.076,0.076,0.076,,
5820,0.073,0.073,0.073,0.073,0.073,,
5880,0.070,0.070,0.070,0.070,0.070,,
5940,0.068,0.069,0.069,0.069,0.069,,
6000,0.066,0.067,0.067,0.067,0.067,,
6060,0.064,0.064,0.064,0.064,0.064,,
6120,0.062,0.062,0.062,0.062,0.062,,
6180,0.060,0.060,0.060,0.060,0.060,,
6240,0.058,0.058,0.058,0.058,0.058,,
6300,0.056,0.057,0.057,0.057,0.057,,
6360,0.055,0.055,0.055,0.055,0.055,,
6420,0.053,0.054,0.054,0.054,0.054,,
6480,0.051,0.052,0.052,0.052,0.052,,
6540,0.050,0.050,0.050,0.050,0.050,,
6600,0.048,0.048,0.048,0.048,0.048,,
6660,0.047,0.047,0.047,0.047,0.047,,
6720,0.045,0.046,0.046,0.046,0.046,,
6780,0.045,0.045,0.045,0.045,0.045,,
6840,0.043,0.043,0.043,0.043,0.043,,
6900,0.041,0.042,0.042,0.042,0.042,,
6960,0.040,0.040,0.040,0.040,0.040,,
7020,0.040,0.040,0.040,0.040,0.040,,
7080,0.039,0.039,0.039,0.039,0.039,,
7140,0.037,0.037,0.037,0.037,0.037,,
7200,0.036,0.036,0.036,0.036,0.036,,
7260,0.035,0.035,0.035,0.035,0.035,,
7320,0.034,0.034,0.034,0.034,0.034,,
7380,0.033,0.033,0.033,0.033,0.033,,
7440,0.032,0.032,0.032,0.032,0.032,,
7500,0.032,0.032,0.032,0.032,0.032,,
7560,0.031,0.031,0.031,0.031,0.031,,
7620,0.030,0.030,0.030,0.030,0.030,,
7680,0.029,0.029,0.029,0.029,0.029,,
7740,0.028,0.028,0.028,0.028,0.028,,
7800,0.027,0.027,0.027,0.027,0.027,,
7860,0.026,0.027,0.027,0.027,0.027,,
7920,0.026,0.026,0.026,0.026,0.026,,
7980,0.025,0.025,0.025,0.025,0.025,,
8040,0.024,0.024,0.024,0.024,0.024,,
8100,0.024,0.024,0.024,0.024,0.024,,
8160,0.024,0.024,0.024,0.024,0.024,,
8220,0.022,0.023,0.023,0.023,0.023,,
8280,0.022,0.022,0.022,0.022,0.022,,
8340,0.021,0.022,0.022,0.022,0.022,,
8400,0.021,0.021,0.021,0.021,0.021,,
8460,0.020,0.020,0.020,0.020,0.020,,
8520,0.020,0.020,0.020,0.020,0.020,,
8580,0.020,0.020,0.020,0.020,0.020,,
8640,0.019,0.019,0.019,0.019,0.019,,
8700,0.019,0.019,0.019,0.019,0.019,,
8760,0.018,0.018,0.018,0.018,0.018,,
8820,0.018,0.018,0.018,0.018,0.018,,
8880,0.018,0.018,0.018,0.018,0.018,,
8940,0.017,0.017,0.017,0.017,0.017,,
9000,0.016,0.016,0.016,0.016,0.016,,
9060,0.016,0.016,0.016,0.016,0.016,,
9120,0.016,0.016,0.016,0.016,0.016,,
9180,0.016,0.016,0.016,0.016,0.016,,
9240,0.015,0.015,0.015,0.015,0.015,,
9300,0.015,0.015,0.015,0.015,0.015,,
9360,0.014,0.014,0.014,0.014,0.014,,
9420,0.014,0.014,0.014,0.014,0.014,,
9480,0.014,0.014,0.014,0.014,0.014,,
9540,0.013,0.013,0.013,0.013,0.013,,
9600,0.013,0.013,0.013,0.013,0.013,,
9660,0.013,0.013,0.013,0.013,0.013,,
9720,0.013,0.013,0.013,0.013,0.013,,
9780,0.012,0.012,0.012,0.012,0.012,,
9840,0.012,0.012,0.012,0.012,0.012,,
9900,0.012,0.012,0.012,0.012,0.012,,
9960,0.011,0.012,0.012,0.012,0.012,,
10020,0.011,0.011,0.011,0.011,0.011,,
10080,0.011,0.011,0.011,0.011,0.011,,
10140,0.011,0.011,0.011,0.011,0.011,,
10200,0.011,0.011,0.011,0.011,0.011,,
10260,0.011,0.011,0.011,0.011,0.011,,
10320,0.010,0.010,0.010,0.010,0.010,,
10380,0.010,0.010,0.010,0.010,0.010,,
10440,0.010,0.010,0.010,0.010,0.010,,
10500,0.010,0.010,0.010,0.010,0.010,,
10560,0.010,0.010,0.010,0.010,0.010,,
10620,0.009,0.009,0.009,0.009,0.009,,
10680,0.010,0.010,0.010,0.010,0.010,,
10740,0.009,0.009,0.009,0.009,0.009,,
10800,0.009,0.009,0.009,0.009,0.009,,
10860,0.009,0.009,0.009,0.009,0.009,,
10920,0.009,0.009,0.009,0.009,0.009,,
10980,0.008,0.009,0.009,0.009,0.009,,
11040,0.008,0.008,0.008,0.008,0.008,,
11100,0.008,0.009,0.009,0.009,0.009,,
11160,0.008,0.008,0.008,0.008,0.008,,
11220,0.008,0.008,0.008,0.008,0.008,,
11280,0.008,0.008,0.008,0.008,0.008,,
11340,0.008,0.008,0.008,0.008,0.008,,
11400,0.008,0.008,0.008,0.008,0.008,,
11460,0.007,0.008,0.008,0.008,0.008,,
11520,0.008,0.008,0.008,0.008,0.008,,
11580,0.007,0.007,0.007,0.007,0.007,,
11640,0.007,0.007,0.007,0.007,0.007,,
11700,0.007,0.007,0.007,0.007,0.007,,
11760,0.007,0.007,0.007,0.007,0.007,,
11820,0.006,0.007,0.007,0.007,0.007,,
11880,0.007,0.007,0.007,0.007,0.007,,
11940,0.006,0.007,0.007,0.007,0.007,,
12000,0.006,0.006,0.006,0.006,0.006,,
12060,0.006,0.007,0.007,0.007,0.007,,
12120,0.006,0.006,0.006,0.006,0.006,,
12180,0.006,0.006,0.006,0.006,0.006,,
12240,0.006,0.006,0.006,0.006,0.006,,
12300,0.005,0.006,0.006,0.006,0.006,,
12360,0.006,0.006,0.006,0.006,0.006,,
12420,0.006,0.006,0.006,0.006,0.006,,
12480,0.005,0.005,0.005,0.005,0.005,,
12540,0.005,0.005,0.005,0.005,0.005,,
12600,0.006,0.006,0.006,0.006,0.006,,
12660,0.005,0.005,0.005,0.005,0.005,,
12720,0.005,0.005,0.005,0.005,0.005,,
12780,0.005,0.005,0.005,0.005,0.005,,
12840,0.005,0.005,0.005,0.005,0.005,,
12900,0.005,0.005,0.005,0.005,0.005,,
12960,0.005,0.005,0.005,0.005,0.005,,
13020,0.005,0.005,0.005,0.005,0.005,,
13080,0.005,0.005,0.005,0.005,0.005,,
13140,0.004,0.005,0.005,0.005,0.005,,
13200,0.005,0.005,0.005,0.005,0.005,,
13260,0.005,0.005,0.005,0.005,0.005,,
13320,0.004,0.005,0.005,0.005,0.005,,
13380,0.005,0.005,0.005,0.005,0.005,,
13440,0.004,0.004,0.004,0.004,0.004,,
13500,0.004,0.005,0.005,0.005,0.005,,
13560,0.004,0.004,0.004,0.004,0.004,,
13620,0.004,0.004,0.004,0.004,0.004,,
13680,0.004,0.004,0.004,0.004,0.004,,
13740,0.004,0.004,0.004,0.004,0.004,,
13800,0.004,0.004,0.004,0.004,0.004,,
13860,0.004,0.004,0.004,0.004,0.004,,
13920,0.004,0.004,0.004,0.004,0.004,,
13980,0.004,0.004,0.004,0.004,0.004,,
14040,0.004,0.004,0.004,0.004,0.004,,
14100,0.004,0.004,0.004,0.004,0.004,,
14160,0.004,0.004,0.004,0.004,0.004,,
14220,0.003,0.003,0.003,0.003,0.003,,
14280,0.003,0.003,0.003,0.003,0.003,,
14340,0.004,0.004,0.004,0.004,0.004,,
14400,0.003,0.003,0.003,0.003,0.003,,
14460,0.003,0.003,0.003,0.003,0.003,,
14520,0.003,0.003,0.003,0.003,0.003,,
14580,0.003,0.003,0.003,0.003,0.003,,
14640,0.003,0.003,0.003,0.003,0.003,,
14700,0.003,0.003,0.003,0.003,0.003,,
14760,0.003,0.003,0.003,0.003,0.003,,
14820,0.003,0.003,0.003,0.003,0.003,,
14880,0.003,0.003,0.003,0.003,0.003,,
14940,0.003,0.003,0.003,0.003,0.003,,
15000,0.002,0.002,0.002,0.002,0.002,,
15060,0.002,0.003,0.003,0.003,0.003,,
15120,0.001,0.001,0.001,0.001,0.001,,
15180,0.001,0.001,0.001,0.001,0.001,,
15240,0.001,0.001,0.001,0.001,0.001,,
15300,0.001,0.001,0.001,0.001,0.001,,
15360,0.001,0.001,0.001,0.001,0.001,,
15420,0.001,0.001,0.001,0.001,0.001,,
15480,0.000,0.000,0.000,0.000,0.000,,
15540,0.000,0.000,0.000,0.000,0.000,,
15600,0.000,0.000,0.000,0.000,0.000,,
15660,0.001,0.001,0.001,0.001,0.001,,
15720,0.001,0.001,0.001,0.001,0.001,,
15780,0.001,0.001,0.001,0.001,0.001,,
15840,0.001,0.001,0.001,0.001,0.001,,
15900,0.001,0.001,0.001,0.001,0.001,,
15960,0.000,0.000,0.000,0.000,0.000,,
16020,0.000,0.000,0.000,0.000,0.000,,
16080,0.000,0.000,0.000,0.000,0.000,,
16140,0.000,0.000,0.000,0.000,0.000,,
16200,0.000,0.000,0.000,0.000,0.000,,
16260,0.000,0.000,0.000,0.000,0.000,,
16320,0.000,0.000,0.000,0.000,0.000,,
16380,0.000,0.000,0.000,0.000,0.000,,
16440,0.000,0.000,0.000,0.000,0.000,,
16500,0.000,0.000,0.000,0.000,0.000,,
16560,0.000,0.000,0.000,0.000,0.000,,
16620,0.000,0.000,0.000,0.000,0.000,,
16680,0.000,0.000,0.000,0.000,0.000,,
16740,0.000,0.000,0.000,0.000,0.000,,
16800,0.000,0.000,0.000,0.000,0.000,,
16860,0.000,0.000,0.000,0.000,0.000,,
16920,0.000,0.000,0.000,0.000,0.000,,
16980,0.000,0.000,0.000,0.000,0.000,,
17040,0.000,0.000,0.000,0.000,0.000,,
17100,0.000,0.000,0.000,0.000,0.000,,
17160,0.000,0.000,0.000,0.000,0.000,,
17220,0.000,0.000,0.000,0.000,0.000,,
17280,0.000,0.000,0.000,0.000,0.000,,
17340,0.000,0.000,0.000,0.000,0.000,,
17400,0.000,0.000,0.000,0.000,0.000,,
17460,0.000,0.000,0.000,0.000,0.000,,
17520,0.000,0.000,0.000,0.000,0.000,,
17580,0.000,0.000,0.000,0.000,0.000,,
17640,0.000,0.000,0.000,0.000,0.000,,
17700,0.000,0.000,0.000,0.000,0.000,,
17760,0.000,0.000,0.000,0.000,0.000,,
17820,0.000,0.000,0.000,0.000,0.000,,
17880,0.000,0.000,0.000,0.000,0.000,,
17940,0.000,0.000,0.000,0.000,0.000,,
18000,0.000,0.000,0.000,0.000,0.000,,
18060,0.000,0.000,0.000,0.000,0.000,,
18120,0.000,0.000,0.000,0.000,0.000,,
18180,0.000,0.000,0.000,0.000,0.000,,
18240,0.000,0.000,0.000,0.000,0.000,,
18300,0.000,0.000,0.000,0.000,0.000,,
18360,0.000,0.000,0.000,0.000,0.000,,
18420,0.000,0.000,0.000,0.000,0.000,,
18480,0.000,0.000,0.000,0.000,0.000,,
18540,0.000,0.000,0.000,0.000,0.000,,
18600,0.000,0.000,0.000,0.000,0.000,,
18660,0.000,0.000,0.000,0.000,0.000,,
18720,0.000,0.000,0.000,0.000,0.000,,
18780,0.000,0.000,0.000,0.000,0.000,,
18840,0.000,0.000,0.000,0.000,0.000,,
