Instrument Name,DustTrak DRX
Model Number,8533
Serial Number,8533103404
Firmware Version,3.0
Calibration Date,03/12/2014
Test Name,MANUAL_011
Test Start Time,10:25:21
Test Start Date,05/31/2018
Test Length [D:H:M],1:0:0
Test Interval [M:S],1:0
PM1 Average [mg/m3],0.032
PM1 Minimum [mg/m3],0.000
PM1 Maximum [mg/m3],2.24
PM1 TWA [mg/m3],0.083
PM2.5 Average [mg/m3],0.032
PM2.5 Minimum [mg/m3],0.000
PM2.5 Maximum [mg/m3],2.25
PM2.5 TWA [mg/m3],0.084
PM4 Average [mg/m3],0.032
PM4 Minimum [mg/m3],0.000
PM4 Maximum [mg/m3],2.25
PM4 TWA [mg/m3],0.084
PM10 Average [mg/m3],0.032
PM10 Minimum [mg/m3],0.000
PM10 Maximum [mg/m3],2.25
PM10 TWA [mg/m3],0.084
TOTAL Average [mg/m3],0.032
TOTAL Minimum [mg/m3],0.000
TOTAL Maximum [mg/m3],2.25
TOTAL TWA [mg/m3],0.084
Photometric User Cal,1.00
Size Correction User Cal,1.00
Flow User Cal,0.00
Errors,
Number of Samples,1440

Elapsed Time [s],PM1 [mg/m3],PM2.5 [mg/m3],PM4 [mg/m3],PM10 [mg/m3],TOTAL [mg/m3],Alarms,Errors
2400,0.081,0.081,0.081,0.081,0.081,,
2460,0.079,0.079,0.079,0.079,0.079,,
2520,0.077,0.077,0.077,0.077,0.077,,
2580,0.073,0.074,0.074,0.074,0.074,,
2640,0.071,0.072,0.072,0.072,0.072,,
2700,0.070,0.070,0.070,0.070,0.070,,
2760,0.067,0.068,0.068,0.068,0.068,,
2820,0.066,0.066,0.066,0.066,0.066,,
2880,0.064,0.065,0.065,0.065,0.065,,
2940,0.062,0.063,0.063,0.063,0.063,,
3000,0.061,0.062,0.062,0.062,0.062,,
3060,0.059,0.059,0.059,0.059,0.059,,
3120,0.057,0.057,0.057,0.057,0.057,,
3180,0.056,0.057,0.057,0.057,0.057,,
3240,0.054,0.054,0.054,0.054,0.054,,
3300,0.053,0.053,0.053,0.053,0.053,,
3360,0.052,0.052,0.052,0.052,0.052,,
3420,0.051,0.051,0.051,0.051,0.051,,
3480,0.049,0.049,0.049,0.049,0.049,,
3540,0.047,0.048,0.048,0.048,0.048,,
3600,0.047,0.047,0.047,0.047,0.047,,
3660,0.046,0.046,0.046,0.046,0.046,,
3720,0.044,0.045,0.045,0.045,0.045,,
3780,0.043,0.043,0.043,0.043,0.043,,
3840,0.042,0.042,0.042,0.042,0.042,,
3900,0.041,0.041,0.041,0.041,0.041,,
3960,0.040,0.041,0.041,0.041,0.041,,
4020,0.039,0.039,0.039,0.039,0.039,,
4080,0.038,0.038,0.038,0.038,0.038,,
4140,0.037,0.038,0.038,0.038,0.038,,
4200,0.037,0.037,0.037,0.037,0.037,,
4260,0.036,0.036,0.036,0.036,0.036,,
4320,0.035,0.035,0.035,0.035,0.035,,
4380,0.034,0.034,0.034,0.034,0.034,,
4440,0.034,0.034,0.034,0.034,0.034,,
4500,0.032,0.033,0.033,0.033,0.033,,
4560,0.032,0.032,0.032,0.032,0.032,,
4620,0.031,0.032,0.032,0.032,0.032,,
4680,0.030,0.030,0.030,0.030,0.030,,
4740,0.030,0.030,0.030,0.030,0.030,,
4800,0.029,0.029,0.029,0.029,0.029,,
4860,0.028,0.028,0.028,0.028,0.028,,
4920,0.028,0.028,0.028,0.028,0.028,,
4980,0.027,0.028,0.028,0.028,0.028,,
5040,0.027,0.027,0.027,0.027,0.027,,
5100,0.026,0.027,0.027,0.027,0.027,,
5160,0.026,0.026,0.026,0.026,0.026,,
5220,0.025,0.025,0.025,0.025,0.025,,
5280,0.025,0.025,0.025,0.025,0.025,,
5340,0.024,0.024,0.024,0.024,0.024,,
5400,0.023,0.024,0.024,0.024,0.024,,
5460,0.023,0.023,0.023,0.023,0.023,,
5520,0.022,0.023,0.023,0.023,0.023,,
5580,0.022,0.023,0.023,0.023,0.023,,
5640,0.022,0.022,0.022,0.022,0.022,,
5700,0.022,0.022,0.022,0.022,0.022,,
5760,0.021,0.021,0.021,0.021,0.021,,
5820,0.021,0.021,0.021,0.021,0.021,,
5880,0.020,0.021,0.021,0.021,0.021,,
5940,0.020,0.020,0.020,0.020,0.020,,
6000,0.020,0.020,0.020,0.020,0.020,,
6060,0.019,0.019,0.019,0.019,0.019,,
6120,0.019,0.019,0.019,0.019,0.019,,
6180,0.018,0.019,0.019,0.019,0.019,,
6240,0.018,0.018,0.018,0.018,0.018,,
6300,0.018,0.018,0.018,0.018,0.018,,
6360,0.017,0.018,0.018,0.018,0.018,,
6420,0.018,0.018,0.018,0.018,0.018,,
6480,0.017,0.017,0.017,0.017,0.017,,
6540,0.016,0.016,0.016,0.016,0.016,,
6600,0.016,0.016,0.016,0.016,0.016,,
6660,0.016,0.016,0.016,0.016,0.016,,
6720,0.016,0.016,0.016,0.016,0.016,,
6780,0.015,0.016,0.016,0.016,0.016,,
6840,0.016,0.016,0.016,0.016,0.016,,
6900,0.015,0.015,0.015,0.015,0.015,,
6960,0.015,0.015,0.015,0.015,0.015,,
7020,0.014,0.014,0.015,0.015,0.015,,
7080,0.015,0.015,0.015,0.015,0.015,,
7140,0.014,0.014,0.014,0.014,0.014,,
7200,0.014,0.014,0.014,0.014,0.014,,
7260,0.013,0.014,0.014,0.014,0.014,,
7320,0.013,0.013,0.013,0.013,0.013,,
7380,0.013,0.013,0.013,0.013,0.013,,
7440,0.012,0.013,0.013,0.013,0.013,,
7500,0.012,0.012,0.012,0.012,0.012,,
7560,0.012,0.012,0.012,0.012,0.012,,
7620,0.012,0.012,0.012,0.012,0.012,,
7680,0.012,0.012,0.012,0.012,0.012,,
7740,0.012,0.012,0.012,0.012,0.012,,
7800,0.011,0.012,0.012,0.012,0.012,,
7860,0.011,0.012,0.012,0.012,0.012,,
7920,0.011,0.011,0.011,0.011,0.011,,
7980,0.011,0.011,0.011,0.011,0.011,,
8040,0.011,0.011,0.011,0.011,0.011,,
8100,0.010,0.011,0.011,0.011,0.011,,
8160,0.010,0.010,0.010,0.010,0.010,,
8220,0.010,0.010,0.010,0.010,0.010,,
8280,0.010,0.010,0.010,0.010,0.010,,
8340,0.010,0.010,0.010,0.010,0.010,,
8400,0.010,0.010,0.010,0.010,0.010,,
8460,0.009,0.010,0.010,0.010,0.010,,
8520,0.010,0.010,0.010,0.010,0.010,,
8580,0.009,0.009,0.009,0.009,0.009,,
8640,0.010,0.010,0.010,0.010,0.010,,
8700,0.009,0.009,0.009,0.009,0.009,,
8760,0.009,0.009,0.009,0.009,0.009,,
8820,0.010,0.010,0.010,0.010,0.010,,
8880,0.009,0.009,0.009,0.009,0.009,,
8940,0.009,0.009,0.009,0.009,0.009,,
9000,0.009,0.009,0.009,0.009,0.009,,
9060,0.009,0.009,0.009,0.009,0.009,,
9120,0.009,0.009,0.009,0.009,0.009,,
9180,0.009,0.009,0.009,0.009,0.009,,
9240,0.008,0.009,0.009,0.009,0.009,,
9300,0.008,0.008,0.008,0.008,0.008,,
9360,0.008,0.008,0.008,0.008,0.008,,
9420,0.008,0.008,0.008,0.008,0.008,,
9480,0.008,0.008,0.008,0.008,0.008,,
9540,0.008,0.008,0.008,0.008,0.008,,
9600,0.008,0.008,0.008,0.008,0.008,,
9660,0.008,0.008,0.008,0.008,0.008,,
9720,0.007,0.008,0.008,0.008,0.008,,
9780,0.007,0.008,0.008,0.008,0.008,,
9840,0.007,0.008,0.008,0.008,0.008,,
9900,0.007,0.008,0.008,0.008,0.008,,
9960,0.008,0.008,0.008,0.008,0.008,,
10020,0.008,0.008,0.008,0.008,0.008,,
10080,0.007,0.007,0.007,0.007,0.007,,
10140,0.007,0.007,0.007,0.007,0.007,,
10200,0.007,0.007,0.007,0.007,0.007,,
10260,0.007,0.007,0.007,0.007,0.007,,
10320,0.007,0.007,0.007,0.007,0.007,,
10380,0.007,0.007,0.007,0.007,0.007,,
10440,0.007,0.007,0.007,0.007,0.007,,
10500,0.007,0.007,0.007,0.007,0.007,,
10560,0.007,0.007,0.007,0.007,0.007,,
10620,0.006,0.007,0.007,0.007,0.007,,
10680,0.007,0.007,0.007,0.007,0.007,,
10740,0.006,0.006,0.006,0.006,0.006,,
10800,0.006,0.006,0.006,0.006,0.006,,
10860,0.007,0.007,0.007,0.007,0.007,,
10920,0.006,0.006,0.006,0.006,0.006,,
10980,0.006,0.007,0.007,0.007,0.007,,
11040,0.006,0.006,0.006,0.006,0.006,,
11100,0.006,0.006,0.006,0.006,0.006,,
11160,0.006,0.006,0.006,0.006,0.006,,
11220,0.006,0.006,0.006,0.006,0.006,,
11280,0.006,0.006,0.006,0.006,0.006,,
11340,0.006,0.006,0.006,0.006,0.006,,
11400,0.006,0.006,0.006,0.006,0.006,,
11460,0.006,0.006,0.006,0.006,0.006,,
11520,0.006,0.006,0.006,0.006,0.006,,
11580,0.006,0.006,0.006,0.006,0.006,,
11640,0.006,0.006,0.006,0.006,0.006,,
11700,0.006,0.006,0.006,0.006,0.006,,
11760,0.005,0.006,0.006,0.006,0.006,,
11820,0.004,0.004,0.004,0.004,0.004,,
11880,0.003,0.003,0.003,0.003,0.003,,
11940,0.003,0.003,0.003,0.003,0.003,,
12000,0.002,0.002,0.002,0.002,0.002,,
12060,1.30,1.30,1.31,1.31,1.31,,
12120,2.17,2.18,2.18,2.18,2.18,,
12180,0.962,0.963,0.963,0.963,0.963,,
12240,0.447,0.447,0.447,0.447,0.447,,
12300,0.224,0.224,0.224,0.224,0.224,,
12360,0.188,0.189,0.189,0.189,0.189,,
12420,0.225,0.227,0.227,0.227,0.227,,
12480,0.224,0.226,0.226,0.226,0.226,,
12540,0.216,0.218,0.218,0.218,0.218,,
12600,0.211,0.212,0.213,0.213,0.213,,
12660,0.204,0.206,0.206,0.206,0.206,,
12720,0.202,0.204,0.204,0.204,0.204,,
12780,0.195,0.197,0.197,0.197,0.197,,
12840,0.191,0.193,0.193,0.193,0.193,,
12900,0.186,0.188,0.189,0.189,0.189,,
12960,0.181,0.183,0.184,0.184,0.184,,
13020,0.178,0.180,0.180,0.180,0.180,,
13080,0.173,0.175,0.175,0.175,0.175,,
13140,0.167,0.169,0.169,0.170,0.170,,
13200,0.162,0.164,0.164,0.164,0.164,,
13260,0.156,0.158,0.158,0.158,0.158,,
13320,0.151,0.153,0.153,0.153,0.153,,
13380,0.147,0.149,0.149,0.149,0.149,,
13440,0.142,0.144,0.144,0.144,0.144,,
13500,0.138,0.140,0.140,0.141,0.141,,
13560,0.133,0.135,0.135,0.135,0.135,,
13620,0.130,0.131,0.131,0.131,0.131,,
13680,0.126,0.128,0.128,0.128,0.128,,
13740,0.122,0.124,0.124,0.124,0.124,,
13800,0.119,0.121,0.121,0.121,0.121,,
13860,0.114,0.116,0.116,0.116,0.116,,
13920,0.111,0.112,0.112,0.112,0.112,,
13980,0.108,0.109,0.109,0.109,0.109,,
14040,0.102,0.104,0.104,0.104,0.104,,
14100,0.101,0.103,0.103,0.103,0.103,,
14160,0.097,0.098,0.098,0.098,0.098,,
14220,0.095,0.097,0.097,0.097,0.097,,
14280,0.092,0.094,0.094,0.094,0.094,,
14340,0.090,0.091,0.091,0.091,0.091,,
14400,0.086,0.087,0.087,0.087,0.087,,
14460,0.084,0.085,0.085,0.085,0.085,,
14520,0.081,0.082,0.082,0.082,0.082,,
14580,0.079,0.080,0.080,0.080,0.080,,
14640,0.076,0.077,0.077,0.077,0.077,,
14700,0.074,0.076,0.076,0.076,0.076,,
14760,0.072,0.073,0.073,0.073,0.073,,
14820,0.070,0.072,0.072,0.072,0.072,,
14880,0.068,0.069,0.069,0.069,0.069,,
14940,0.067,0.068,0.068,0.068,0.068,,
15000,0.065,0.066,0.066,0.066,0.066,,
15060,0.063,0.063,0.063,0.063,0.063,,
15120,0.061,0.062,0.062,0.062,0.062,,
15180,0.059,0.059,0.059,0.059,0.059,,
15240,0.058,0.059,0.059,0.059,0.059,,
15300,0.057,0.058,0.058,0.058,0.058,,
15360,0.055,0.056,0.056,0.056,0.056,,
15420,0.054,0.054,0.054,0.054,0.054,,
15480,0.052,0.053,0.053,0.053,0.053,,
15540,0.050,0.051,0.051,0.051,0.051,,
15600,0.050,0.050,0.050,0.050,0.050,,
15660,0.048,0.049,0.049,0.049,0.049,,
15720,0.046,0.047,0.047,0.047,0.047,,
15780,0.046,0.047,0.047,0.047,0.047,,
15840,0.045,0.045,0.045,0.045,0.045,,
15900,0.043,0.044,0.044,0.044,0.044,,
15960,0.042,0.042,0.042,0.042,0.042,,
16020,0.041,0.041,0.041,0.041,0.041,,
16080,0.040,0.041,0.041,0.041,0.041,,
16140,0.039,0.039,0.039,0.039,0.039,,
16200,0.038,0.039,0.039,0.039,0.039,,
16260,0.037,0.038,0.038,0.038,0.038,,
16320,0.036,0.036,0.036,0.036,0.036,,
16380,0.036,0.036,0.036,0.036,0.036,,
16440,0.035,0.035,0.035,0.035,0.035,,
16500,0.034,0.034,0.034,0.034,0.034,,
16560,0.033,0.033,0.033,0.033,0.033,,
16620,0.033,0.033,0.033,0.033,0.033,,
16680,0.032,0.033,0.033,0.033,0.033,,
16740,0.031,0.032,0.032,0.032,0.032,,
16800,0.030,0.031,0.031,0.031,0.031,,
16860,0.030,0.030,0.030,0.030,0.030,,
16920,0.029,0.029,0.029,0.029,0.029,,
16980,0.028,0.028,0.028,0.028,0.028,,
17040,0.027,0.028,0.028,0.028,0.028,,
17100,0.027,0.027,0.027,0.027,0.027,,
17160,0.026,0.027,0.027,0.027,0.027,,
17220,0.026,0.026,0.026,0.026,0.026,,
17280,0.025,0.026,0.026,0.026,0.026,,
17340,0.025,0.025,0.025,0.025,0.025,,
17400,0.024,0.024,0.024,0.024,0.024,,
17460,0.023,0.024,0.024,0.024,0.024,,
17520,0.023,0.023,0.023,0.023,0.023,,
17580,0.023,0.023,0.023,0.023,0.023,,
17640,0.022,0.022,0.022,0.022,0.022,,
17700,0.021,0.022,0.022,0.022,0.022,,
17760,0.021,0.022,0.022,0.022,0.022,,
17820,0.021,0.021,0.021,0.021,0.021,,
17880,0.021,0.021,0.021,0.021,0.021,,
17940,0.020,0.020,0.020,0.020,0.020,,
18000,0.020,0.020,0.020,0.020,0.020,,
18060,0.019,0.019,0.019,0.019,0.019,,
18120,0.019,0.019,0.019,0.019,0.019,,
18180,0.018,0.019,0.019,0.019,0.019,,
18240,0.018,0.019,0.019,0.019,0.019,,
18300,0.018,0.018,0.018,0.018,0.018,,
18360,0.017,0.018,0.018,0.018,0.018,,
18420,0.017,0.018,0.018,0.018,0.018,,
18480,0.017,0.017,0.017,0.017,0.017,,
18540,0.017,0.017,0.017,0.017,0.017,,
18600,0.017,0.017,0.017,0.017,0.017,,
18660,0.017,0.017,0.017,0.017,0.017,,
18720,0.016,0.016,0.016,0.016,0.016,,
18780,0.016,0.016,0.016,0.016,0.016,,
18840,0.015,0.016,0.016,0.016,0.016,,
18900,0.015,0.015,0.015,0.015,0.015,,
18960,0.015,0.015,0.015,0.015,0.015,,
19020,0.014,0.015,0.015,0.015,0.015,,
19080,0.015,0.015,0.015,0.015,0.015,,
19140,0.014,0.014,0.014,0.014,0.014,,
19200,0.014,0.014,0.014,0.014,0.014,,
19260,0.014,0.014,0.014,0.014,0.014,,
19320,0.013,0.013,0.013,0.013,0.013,,
19380,0.013,0.014,0.014,0.014,0.014,,
19440,0.013,0.013,0.013,0.013,0.013,,
19500,0.013,0.013,0.013,0.013,0.013,,
19560,0.012,0.012,0.012,0.012,0.012,,
19620,0.012,0.012,0.012,0.012,0.012,,
19680,0.013,0.013,0.013,0.013,0.013,,
19740,0.012,0.012,0.012,0.012,0.012,,
19800,0.012,0.012,0.012,0.012,0.012,,
19860,0.012,0.012,0.012,0.012,0.012,,
19920,0.011,0.012,0.012,0.012,0.012,,
19980,0.011,0.011,0.011,0.011,0.011,,
20040,0.011,0.011,0.011,0.011,0.011,,
20100,0.011,0.011,0.011,0.011,0.011,,
20160,0.011,0.011,0.011,0.011,0.011,,
20220,0.011,0.011,0.011,0.011,0.011,,
20280,0.011,0.011,0.011,0.011,0.011,,
20340,0.011,0.011,0.011,0.011,0.011,,
20400,0.010,0.010,0.010,0.010,0.010,,
20460,0.010,0.011,0.011,0.011,0.011,,
20520,0.010,0.010,0.010,0.010,0.010,,
20580,0.010,0.010,0.010,0.010,0.010,,
20640,0.010,0.010,0.010,0.010,0.010,,
20700,0.009,0.009,0.009,0.009,0.009,,
20760,0.009,0.010,0.010,0.010,0.010,,
20820,0.009,0.009,0.010,0.010,0.010,,
20880,0.010,0.010,0.010,0.010,0.010,,
20940,0.009,0.010,0.010,0.010,0.010,,
21000,0.009,0.009,0.009,0.009,0.009,,
21060,0.009,0.009,0.009,0.009,0.009,,
21120,0.009,0.009,0.009,0.009,0.009,,
21180,0.008,0.009,0.009,0.009,0.009,,
21240,0.008,0.009,0.009,0.009,0.009,,
21300,0.008,0.009,0.009,0.009,0.009,,
21360,0.009,0.009,0.009,0.009,0.009,,
21420,0.008,0.009,0.009,0.009,0.009,,
21480,0.008,0.008,0.008,0.008,0.008,,
21540,0.008,0.008,0.008,0.008,0.008,,
21600,0.008,0.008,0.008,0.008,0.008,,
21660,0.008,0.008,0.008,0.008,0.008,,
21720,0.008,0.008,0.008,0.008,0.008,,
21780,0.008,0.008,0.008,0.008,0.008,,
21840,0.007,0.008,0.008,0.008,0.008,,
21900,0.007,0.008,0.008,0.008,0.008,,
21960,0.007,0.007,0.007,0.007,0.007,,
22020,0.007,0.007,0.007,0.007,0.007,,
22080,0.007,0.007,0.007,0.007,0.007,,
22140,0.007,0.007,0.007,0.007,0.007,,
22200,0.007,0.007,0.007,0.007,0.007,,
22260,0.007,0.007,0.007,0.007,0.007,,
22320,0.007,0.007,0.007,0.007,0.007,,
22380,0.007,0.007,0.007,0.007,0.007,,
22440,0.007,0.007,0.007,0.007,0.007,,
22500,0.006,0.007,0.007,0.007,0.007,,
22560,0.006,0.006,0.006,0.006,0.006,,
22620,0.007,0.007,0.007,0.007,0.007,,
22680,0.006,0.006,0.006,0.006,0.006,,
22740,0.006,0.006,0.006,0.006,0.006,,
22800,0.006,0.007,0.007,0.007,0.007,,
22860,0.006,0.006,0.006,0.006,0.006,,
22920,0.006,0.006,0.006,0.006,0.006,,
22980,0.006,0.006,0.006,0.006,0.006,,
23040,0.006,0.006,0.006,0.006,0.006,,
23100,0.006,0.006,0.006,0.006,0.006,,
23160,0.006,0.006,0.006,0.006,0.006,,
23220,0.006,0.006,0.006,0.006,0.006,,
23280,0.006,0.006,0.006,0.006,0.006,,
23340,0.006,0.006,0.006,0.006,0.006,,
23400,0.006,0.006,0.006,0.006,0.006,,
23460,0.005,0.005,0.005,0.005,0.005,,
23520,0.005,0.006,0.006,0.006,0.006,,
23580,0.005,0.006,0.006,0.006,0.006,,
23640,0.006,0.006,0.006,0.006,0.006,,
23700,0.005,0.006,0.006,0.006,0.006,,
23760,0.005,0.005,0.005,0.005,0.005,,
23820,0.005,0.005,0.005,0.005,0.005,,
23880,0.005,0.005,0.005,0.005,0.005,,
23940,0.005,0.005,0.005,0.005,0.005,,
24000,0.005,0.005,0.005,0.005,0.005,,
24060,0.005,0.005,0.005,0.005,0.005,,
24120,0.005,0.005,0.005,0.005,0.005,,
24180,0.005,0.005,0.005,0.005,0.005,,
24240,0.005,0.005,0.005,0.005,0.005,,
24300,0.005,0.005,0.005,0.005,0.005,,
24360,0.004,0.005,0.005,0.005,0.005,,
24420,0.005,0.005,0.005,0.005,0.005,,
24480,0.005,0.005,0.005,0.005,0.005,,
24540,0.004,0.004,0.004,0.004,0.004,,
24600,0.004,0.005,0.005,0.005,0.005,,
24660,0.004,0.005,0.005,0.005,0.005,,
24720,0.005,0.005,0.005,0.005,0.005,,
24780,0.005,0.005,0.005,0.005,0.005,,
24840,0.004,0.004,0.004,0.004,0.004,,
24900,0.005,0.005,0.005,0.005,0.005,,
24960,0.004,0.004,0.004,0.004,0.004,,
25020,0.004,0.004,0.004,0.004,0.004,,
25080,0.004,0.004,0.004,0.004,0.004,,
25140,0.004,0.004,0.004,0.004,0.004,,
25200,0.003,0.004,0.004,0.004,0.004,,
25260,0.002,0.002,0.002,0.002,0.002,,
25320,0.001,0.001,0.001,0.001,0.001,,
25380,0.001,0.001,0.001,0.001,0.001,,
25440,0.001,0.001,0.001,0.001,0.001,,
25500,0.000,0.000,0.000,0.000,0.000,,
25560,0.000,0.000,0.000,0.000,0.000,,
25620,0.000,0.000,0.000,0.000,0.000,,
25680,0.000,0.000,0.000,0.000,0.000,,
25740,0.000,0.000,0.000,0.000,0.000,,
25800,0.000,0.000,0.000,0.000,0.000,,
25860,0.000,0.000,0.000,0.000,0.000,,
25920,0.278,0.279,0.279,0.279,0.279,,
25980,2.24,2.25,2.25,2.25,2.25,,
26040,1.38,1.38,1.38,1.38,1.38,,
26100,0.859,0.862,0.863,0.863,0.863,,
26160,0.543,0.545,0.545,0.545,0.545,,
26220,0.362,0.363,0.364,0.364,0.364,,
26280,0.227,0.228,0.228,0.228,0.228,,
26340,0.221,0.222,0.222,0.222,0.222,,
26400,0.256,0.258,0.258,0.258,0.258,,
26460,0.256,0.259,0.259,0.259,0.259,,
26520,0.250,0.252,0.252,0.252,0.252,,
26580,0.252,0.254,0.254,0.254,0.254,,
26640,0.245,0.247,0.247,0.247,0.247,,
26700,0.244,0.247,0.247,0.247,0.247,,
26760,0.236,0.238,0.238,0.238,0.238,,
26820,0.229,0.231,0.231,0.231,0.231,,
26880,0.223,0.225,0.225,0.225,0.225,,
26940,0.216,0.218,0.219,0.219,0.219,,
27000,0.209,0.211,0.211,0.211,0.211,,
27060,0.206,0.208,0.208,0.208,0.208,,
27120,0.201,0.203,0.203,0.203,0.203,,
27180,0.196,0.198,0.198,0.198,0.198,,
27240,0.191,0.193,0.193,0.193,0.193,,
27300,0.187,0.189,0.189,0.189,0.189,,
27360,0.186,0.188,0.188,0.188,0.188,,
27420,0.182,0.184,0.184,0.184,0.184,,
27480,0.179,0.181,0.181,0.181,0.181,,
27540,0.171,0.173,0.173,0.173,0.173,,
27600,0.172,0.174,0.174,0.174,0.174,,
27660,0.167,0.169,0.169,0.169,0.169,,
27720,0.163,0.165,0.165,0.165,0.165,,
27780,0.159,0.161,0.161,0.161,0.161,,
27840,0.158,0.159,0.159,0.159,0.159,,
27900,0.155,0.156,0.156,0.156,0.156,,
27960,0.153,0.155,0.155,0.155,0.155,,
28020,0.146,0.148,0.148,0.148,0.148,,
28080,0.145,0.147,0.147,0.147,0.147,,
28140,0.141,0.143,0.143,0.143,0.143,,
28200,0.140,0.142,0.142,0.142,0.142,,
28260,0.136,0.138,0.138,0.138,0.138,,
28320,0.135,0.137,0.137,0.137,0.137,,
28380,0.130,0.132,0.132,0.132,0.132,,
28440,0.128,0.130,0.130,0.130,0.130,,
28500,0.126,0.127,0.127,0.127,0.127,,
28560,0.125,0.127,0.127,0.127,0.127,,
28620,0.120,0.122,0.122,0.122,0.122,,
28680,0.120,0.121,0.122,0.122,0.122,,
28740,0.117,0.119,0.119,0.119,0.119,,
28800,0.115,0.116,0.116,0.116,0.116,,
28860,0.113,0.115,0.115,0.115,0.115,,
28920,0.111,0.113,0.113,0.113,0.113,,
28980,0.108,0.110,0.110,0.110,0.110,,
29040,0.108,0.110,0.110,0.110,0.110,,
29100,0.106,0.108,0.108,0.108,0.108,,
29160,0.104,0.106,0.106,0.106,0.106,,
29220,0.102,0.104,0.104,0.104,0.104,,
29280,0.100,0.102,0.102,0.102,0.102,,
29340,0.100,0.101,0.101,0.101,0.101,,
29400,0.096,0.098,0.098,0.098,0.098,,
29460,0.093,0.095,0.095,0.095,0.095,,
29520,0.091,0.093,0.093,0.093,0.093,,
29580,0.090,0.092,0.092,0.092,0.092,,
29640,0.089,0.091,0.091,0.091,0.091,,
29700,0.087,0.088,0.088,0.088,0.088,,
29760,0.085,0.087,0.087,0.087,0.087,,
29820,0.083,0.084,0.084,0.084,0.084,,
29880,0.081,0.082,0.082,0.082,0.082,,
29940,0.080,0.081,0.081,0.081,0.081,,
30000,0.078,0.080,0.080,0.080,0.080,,
30060,0.077,0.078,0.078,0.078,0.078,,
30120,0.075,0.076,0.076,0.076,0.076,,
30180,0.074,0.076,0.076,0.076,0.076,,
30240,0.073,0.074,0.074,0.074,0.074,,
30300,0.071,0.072,0.072,0.072,0.072,,
30360,0.069,0.070,0.070,0.070,0.070,,
30420,0.068,0.070,0.070,0.070,0.070,,
30480,0.066,0.068,0.068,0.068,0.068,,
30540,0.065,0.066,0.066,0.066,0.066,,
