Instrument Name,DustTrak DRX
Model Number,8533
Serial Number,8533103404
Firmware Version,3.0
Calibration Date,03/12/2014
Test Name,MANUAL_015
Test Start Time,16:40:26
Test Start Date,06/04/2018
Test Length [D:H:M],0:16:36
Test Interval [M:S],1:0
PM1 Average [mg/m3],0.031
PM1 Minimum [mg/m3],0.000
PM1 Maximum [mg/m3],0.857
PM1 TWA [mg/m3],0.052
PM2.5 Average [mg/m3],0.032
PM2.5 Minimum [mg/m3],0.000
PM2.5 Maximum [mg/m3],0.859
PM2.5 TWA [mg/m3],0.053
PM4 Average [mg/m3],0.032
PM4 Minimum [mg/m3],0.000
PM4 Maximum [mg/m3],0.860
PM4 TWA [mg/m3],0.053
PM10 Average [mg/m3],0.032
PM10 Minimum [mg/m3],0.000
PM10 Maximum [mg/m3],0.860
PM10 TWA [mg/m3],0.053
TOTAL Average [mg/m3],0.032
TOTAL Minimum [mg/m3],0.000
TOTAL Maximum [mg/m3],0.860
TOTAL TWA [mg/m3],0.053
Photometric User Cal,1.00
Size Correction User Cal,1.00
Flow User Cal,0.00
Errors,
Number of Samples,996

Elapsed Time [s],PM1 [mg/m3],PM2.5 [mg/m3],PM4 [mg/m3],PM10 [mg/m3],TOTAL [mg/m3],Alarms,Errors
4560,0.021,0.021,0.021,0.021,0.021,,
4620,0.021,0.021,0.021,0.021,0.021,,
4680,0.020,0.020,0.020,0.020,0.020,,
4740,0.019,0.019,0.019,0.019,0.019,,
4800,0.018,0.019,0.019,0.019,0.019,,
4860,0.018,0.018,0.018,0.018,0.018,,
4920,0.018,0.018,0.018,0.018,0.018,,
4980,0.017,0.017,0.017,0.017,0.017,,
5040,0.016,0.016,0.016,0.016,0.016,,
5100,0.016,0.016,0.016,0.016,0.016,,
5160,0.016,0.016,0.016,0.016,0.016,,
5220,0.015,0.015,0.015,0.015,0.015,,
5280,0.014,0.015,0.015,0.015,0.015,,
5340,0.015,0.015,0.015,0.015,0.015,,
5400,0.014,0.014,0.014,0.014,0.014,,
5460,0.014,0.014,0.014,0.014,0.014,,
5520,0.013,0.014,0.014,0.014,0.014,,
5580,0.013,0.013,0.013,0.013,0.013,,
5640,0.013,0.013,0.013,0.013,0.013,,
5700,0.012,0.013,0.013,0.013,0.013,,
5760,0.013,0.013,0.013,0.013,0.013,,
5820,0.012,0.012,0.012,0.012,0.012,,
5880,0.012,0.012,0.012,0.012,0.012,,
5940,0.011,0.011,0.011,0.011,0.011,,
6000,0.011,0.011,0.011,0.011,0.011,,
6060,0.010,0.010,0.010,0.010,0.010,,
6120,0.010,0.010,0.010,0.010,0.010,,
6180,0.010,0.010,0.010,0.010,0.010,,
6240,0.010,0.010,0.010,0.010,0.010,,
6300,0.010,0.010,0.010,0.010,0.010,,
6360,0.009,0.009,0.009,0.009,0.009,,
6420,0.009,0.009,0.009,0.009,0.009,,
6480,0.009,0.009,0.009,0.009,0.009,,
6540,0.009,0.009,0.009,0.009,0.009,,
6600,0.009,0.009,0.009,0.009,0.009,,
6660,0.008,0.008,0.008,0.008,0.008,,
6720,0.008,0.008,0.008,0.008,0.008,,
6780,0.008,0.008,0.008,0.008,0.008,,
6840,0.008,0.008,0.008,0.008,0.008,,
6900,0.008,0.008,0.008,0.008,0.008,,
6960,0.008,0.008,0.008,0.008,0.008,,
7020,0.007,0.008,0.008,0.008,0.008,,
7080,0.007,0.007,0.007,0.007,0.007,,
7140,0.007,0.007,0.007,0.007,0.007,,
7200,0.007,0.007,0.007,0.007,0.007,,
7260,0.007,0.007,0.007,0.007,0.007,,
7320,0.007,0.007,0.007,0.007,0.007,,
7380,0.006,0.007,0.007,0.007,0.007,,
7440,0.006,0.006,0.006,0.006,0.006,,
7500,0.006,0.006,0.006,0.006,0.006,,
7560,0.006,0.006,0.006,0.006,0.006,,
7620,0.006,0.006,0.006,0.006,0.006,,
7680,0.006,0.006,0.006,0.006,0.006,,
7740,0.006,0.006,0.006,0.006,0.006,,
7800,0.006,0.006,0.006,0.006,0.006,,
7860,0.006,0.006,0.006,0.006,0.006,,
7920,0.005,0.005,0.005,0.005,0.005,,
7980,0.005,0.005,0.005,0.005,0.005,,
8040,0.005,0.005,0.005,0.005,0.005,,
8100,0.005,0.005,0.005,0.005,0.005,,
8160,0.005,0.005,0.005,0.005,0.005,,
8220,0.005,0.005,0.005,0.005,0.005,,
8280,0.005,0.005,0.005,0.005,0.005,,
8340,0.005,0.005,0.005,0.005,0.005,,
8400,0.005,0.005,0.005,0.005,0.005,,
8460,0.005,0.005,0.005,0.005,0.005,,
8520,0.004,0.004,0.004,0.004,0.004,,
8580,0.004,0.004,0.004,0.004,0.004,,
8640,0.004,0.005,0.005,0.005,0.005,,
8700,0.004,0.004,0.004,0.004,0.004,,
8760,0.004,0.004,0.004,0.004,0.004,,
8820,0.004,0.004,0.004,0.004,0.004,,
8880,0.004,0.004,0.004,0.004,0.004,,
8940,0.004,0.004,0.004,0.004,0.004,,
9000,0.004,0.004,0.004,0.004,0.004,,
9060,0.004,0.004,0.004,0.004,0.004,,
9120,0.004,0.004,0.004,0.004,0.004,,
9180,0.004,0.004,0.004,0.004,0.004,,
9240,0.004,0.004,0.004,0.004,0.004,,
9300,0.003,0.003,0.003,0.003,0.003,,
9360,0.004,0.004,0.004,0.004,0.004,,
9420,0.003,0.003,0.003,0.003,0.003,,
9480,0.003,0.003,0.003,0.003,0.003,,
9540,0.003,0.003,0.003,0.003,0.003,,
9600,0.003,0.003,0.003,0.003,0.003,,
9660,0.003,0.003,0.003,0.003,0.003,,
9720,0.003,0.003,0.003,0.003,0.003,,
9780,0.003,0.003,0.003,0.003,0.003,,
9840,0.003,0.003,0.003,0.003,0.003,,
9900,0.003,0.003,0.003,0.003,0.003,,
9960,0.003,0.003,0.003,0.003,0.003,,
10020,0.003,0.003,0.003,0.003,0.003,,
10080,0.003,0.003,0.003,0.003,0.003,,
10140,0.003,0.003,0.003,0.003,0.003,,
10200,0.002,0.002,0.002,0.002,0.002,,
10260,0.001,0.001,0.001,0.001,0.001,,
10320,0.001,0.001,0.001,0.001,0.001,,
10380,0.001,0.001,0.001,0.001,0.001,,
10440,0.565,0.569,0.571,0.572,0.572,,
10500,0.835,0.841,0.842,0.843,0.843,,
10560,0.499,0.503,0.503,0.504,0.504,,
10620,0.322,0.324,0.325,0.325,0.325,,
10680,0.219,0.221,0.221,0.221,0.221,,
10740,0.187,0.189,0.189,0.189,0.189,,
10800,0.204,0.206,0.207,0.207,0.207,,
10860,0.211,0.214,0.214,0.214,0.214,,
10920,0.218,0.221,0.221,0.221,0.221,,
10980,0.217,0.220,0.220,0.220,0.220,,
11040,0.220,0.224,0.224,0.224,0.224,,
11100,0.220,0.224,0.224,0.224,0.224,,
11160,0.218,0.221,0.221,0.221,0.221,,
11220,0.216,0.219,0.220,0.220,0.220,,
11280,0.209,0.212,0.212,0.212,0.212,,
11340,0.206,0.209,0.209,0.209,0.209,,
11400,0.196,0.200,0.200,0.200,0.200,,
11460,0.194,0.197,0.197,0.197,0.197,,
11520,0.188,0.192,0.192,0.192,0.192,,
11580,0.183,0.186,0.186,0.186,0.186,,
11640,0.177,0.180,0.180,0.180,0.180,,
11700,0.171,0.174,0.174,0.174,0.174,,
11760,0.168,0.171,0.171,0.171,0.171,,
11820,0.163,0.166,0.166,0.166,0.166,,
11880,0.160,0.163,0.163,0.163,0.163,,
11940,0.154,0.156,0.156,0.156,0.156,,
12000,0.149,0.152,0.152,0.152,0.152,,
12060,0.143,0.146,0.146,0.146,0.146,,
12120,0.140,0.143,0.143,0.143,0.143,,
12180,0.136,0.138,0.138,0.138,0.138,,
12240,0.136,0.138,0.138,0.138,0.138,,
12300,0.131,0.133,0.133,0.133,0.133,,
12360,0.128,0.130,0.130,0.130,0.130,,
12420,0.123,0.125,0.125,0.125,0.125,,
12480,0.120,0.122,0.122,0.122,0.122,,
12540,0.116,0.118,0.118,0.118,0.118,,
12600,0.111,0.113,0.113,0.113,0.113,,
12660,0.108,0.110,0.110,0.110,0.110,,
12720,0.106,0.108,0.108,0.108,0.108,,
12780,0.103,0.105,0.105,0.105,0.105,,
12840,0.100,0.101,0.101,0.101,0.101,,
12900,0.098,0.100,0.100,0.100,0.100,,
12960,0.094,0.096,0.096,0.096,0.096,,
13020,0.092,0.093,0.093,0.093,0.093,,
13080,0.089,0.091,0.091,0.091,0.091,,
13140,0.086,0.088,0.088,0.088,0.088,,
13200,0.086,0.087,0.087,0.087,0.087,,
13260,0.081,0.083,0.083,0.083,0.083,,
13320,0.080,0.081,0.081,0.081,0.081,,
13380,0.076,0.078,0.078,0.078,0.078,,
13440,0.074,0.075,0.075,0.075,0.075,,
13500,0.072,0.074,0.074,0.074,0.074,,
13560,0.069,0.070,0.070,0.070,0.070,,
13620,0.068,0.070,0.070,0.070,0.070,,
13680,0.066,0.067,0.067,0.067,0.067,,
13740,0.064,0.065,0.065,0.065,0.065,,
13800,0.062,0.063,0.063,0.063,0.063,,
13860,0.059,0.060,0.060,0.060,0.060,,
13920,0.059,0.060,0.060,0.060,0.060,,
13980,0.056,0.057,0.057,0.057,0.057,,
14040,0.055,0.056,0.056,0.056,0.056,,
14100,0.052,0.053,0.053,0.053,0.053,,
14160,0.051,0.052,0.052,0.052,0.052,,
14220,0.050,0.051,0.051,0.051,0.051,,
14280,0.049,0.049,0.049,0.049,0.049,,
14340,0.047,0.048,0.048,0.048,0.048,,
14400,0.045,0.046,0.046,0.046,0.046,,
14460,0.044,0.045,0.045,0.045,0.045,,
14520,0.043,0.044,0.044,0.044,0.044,,
14580,0.042,0.043,0.043,0.043,0.043,,
14640,0.040,0.041,0.041,0.041,0.041,,
14700,0.040,0.040,0.040,0.040,0.040,,
14760,0.039,0.040,0.040,0.040,0.040,,
14820,0.038,0.038,0.038,0.038,0.038,,
14880,0.036,0.037,0.037,0.037,0.037,,
14940,0.036,0.036,0.036,0.036,0.036,,
15000,0.034,0.035,0.035,0.035,0.035,,
15060,0.034,0.035,0.035,0.035,0.035,,
15120,0.033,0.034,0.034,0.034,0.034,,
15180,0.032,0.033,0.033,0.033,0.033,,
15240,0.032,0.032,0.032,0.032,0.032,,
15300,0.030,0.031,0.031,0.031,0.031,,
15360,0.030,0.030,0.030,0.030,0.030,,
15420,0.029,0.030,0.030,0.030,0.030,,
15480,0.028,0.029,0.029,0.029,0.029,,
15540,0.028,0.029,0.029,0.029,0.029,,
15600,0.027,0.028,0.028,0.028,0.028,,
15660,0.027,0.027,0.027,0.027,0.027,,
15720,0.027,0.028,0.028,0.028,0.028,,
15780,0.026,0.027,0.027,0.027,0.027,,
15840,0.025,0.026,0.026,0.026,0.026,,
15900,0.024,0.024,0.024,0.024,0.024,,
15960,0.024,0.024,0.024,0.024,0.024,,
16020,0.023,0.023,0.023,0.023,0.023,,
16080,0.022,0.023,0.023,0.023,0.023,,
16140,0.022,0.023,0.023,0.023,0.023,,
16200,0.022,0.022,0.022,0.022,0.022,,
16260,0.021,0.022,0.022,0.022,0.022,,
16320,0.020,0.021,0.021,0.021,0.021,,
16380,0.020,0.021,0.021,0.021,0.021,,
16440,0.019,0.019,0.019,0.019,0.019,,
16500,0.019,0.019,0.019,0.019,0.019,,
16560,0.018,0.019,0.019,0.019,0.019,,
16620,0.018,0.019,0.019,0.019,0.019,,
16680,0.018,0.018,0.018,0.018,0.018,,
16740,0.017,0.018,0.018,0.018,0.018,,
16800,0.017,0.018,0.018,0.018,0.018,,
16860,0.016,0.017,0.017,0.017,0.017,,
16920,0.016,0.017,0.017,0.017,0.017,,
16980,0.015,0.016,0.016,0.016,0.016,,
17040,0.016,0.016,0.016,0.016,0.016,,
17100,0.016,0.016,0.016,0.016,0.016,,
17160,0.015,0.016,0.016,0.016,0.016,,
17220,0.014,0.015,0.015,0.015,0.015,,
17280,0.014,0.015,0.015,0.015,0.015,,
17340,0.014,0.014,0.014,0.014,0.014,,
17400,0.014,0.014,0.014,0.014,0.014,,
17460,0.013,0.014,0.014,0.014,0.014,,
17520,0.013,0.014,0.014,0.014,0.014,,
17580,0.013,0.013,0.013,0.013,0.013,,
17640,0.013,0.013,0.013,0.013,0.013,,
17700,0.012,0.013,0.013,0.013,0.013,,
17760,0.012,0.012,0.012,0.012,0.012,,
17820,0.011,0.012,0.012,0.012,0.012,,
17880,0.012,0.012,0.012,0.012,0.012,,
17940,0.011,0.012,0.012,0.012,0.012,,
18000,0.011,0.012,0.012,0.012,0.012,,
18060,0.011,0.011,0.011,0.011,0.011,,
18120,0.011,0.011,0.011,0.011,0.011,,
18180,0.011,0.011,0.011,0.011,0.011,,
18240,0.011,0.011,0.011,0.011,0.011,,
18300,0.010,0.011,0.011,0.011,0.011,,
18360,0.010,0.010,0.010,0.010,0.010,,
18420,0.010,0.010,0.010,0.010,0.010,,
18480,0.010,0.010,0.010,0.010,0.010,,
18540,0.010,0.010,0.010,0.010,0.010,,
18600,0.009,0.009,0.009,0.009,0.009,,
18660,0.009,0.010,0.010,0.010,0.010,,
18720,0.009,0.009,0.009,0.009,0.009,,
18780,0.008,0.009,0.009,0.009,0.009,,
18840,0.008,0.009,0.009,0.009,0.009,,
18900,0.008,0.009,0.009,0.009,0.009,,
18960,0.008,0.008,0.008,0.008,0.008,,
19020,0.009,0.009,0.009,0.009,0.009,,
19080,0.008,0.008,0.008,0.008,0.008,,
19140,0.008,0.008,0.008,0.008,0.008,,
19200,0.008,0.008,0.008,0.008,0.008,,
19260,0.008,0.008,0.008,0.008,0.008,,
19320,0.008,0.008,0.008,0.008,0.008,,
19380,0.008,0.008,0.008,0.008,0.008,,
19440,0.008,0.008,0.008,0.008,0.008,,
19500,0.007,0.007,0.007,0.007,0.007,,
19560,0.007,0.008,0.008,0.008,0.008,,
19620,0.007,0.007,0.007,0.007,0.007,,
19680,0.007,0.007,0.007,0.007,0.007,,
19740,0.007,0.007,0.007,0.007,0.007,,
19800,0.007,0.007,0.007,0.007,0.007,,
19860,0.007,0.007,0.007,0.007,0.007,,
19920,0.007,0.007,0.007,0.007,0.007,,
19980,0.006,0.007,0.007,0.007,0.007,,
20040,0.006,0.007,0.007,0.007,0.007,,
20100,0.007,0.007,0.007,0.007,0.007,,
20160,0.006,0.006,0.006,0.006,0.006,,
20220,0.006,0.007,0.007,0.007,0.007,,
20280,0.006,0.006,0.006,0.006,0.006,,
20340,0.006,0.006,0.006,0.006,0.006,,
20400,0.006,0.006,0.006,0.006,0.006,,
20460,0.006,0.006,0.006,0.006,0.006,,
20520,0.006,0.006,0.006,0.006,0.006,,
20580,0.006,0.006,0.006,0.006,0.006,,
20640,0.005,0.006,0.006,0.006,0.006,,
20700,0.006,0.006,0.006,0.006,0.006,,
20760,0.005,0.006,0.006,0.006,0.006,,
20820,0.006,0.006,0.006,0.006,0.006,,
20880,0.005,0.005,0.005,0.005,0.005,,
20940,0.005,0.005,0.005,0.005,0.005,,
21000,0.005,0.005,0.005,0.005,0.005,,
21060,0.005,0.005,0.005,0.005,0.005,,
21120,0.005,0.006,0.006,0.006,0.006,,
21180,0.005,0.005,0.005,0.005,0.005,,
21240,0.005,0.005,0.005,0.005,0.005,,
21300,0.005,0.005,0.005,0.005,0.005,,
21360,0.005,0.005,0.005,0.005,0.005,,
21420,0.005,0.005,0.005,0.005,0.005,,
21480,0.005,0.005,0.005,0.005,0.005,,
21540,0.004,0.004,0.004,0.004,0.004,,
21600,0.005,0.005,0.005,0.005,0.005,,
21660,0.005,0.005,0.005,0.005,0.005,,
21720,0.004,0.004,0.004,0.004,0.004,,
21780,0.004,0.004,0.004,0.004,0.004,,
21840,0.005,0.005,0.005,0.005,0.005,,
21900,0.004,0.005,0.005,0.005,0.005,,
21960,0.004,0.005,0.005,0.005,0.005,,
22020,0.004,0.004,0.004,0.004,0.004,,
22080,0.004,0.005,0.005,0.005,0.005,,
22140,0.004,0.004,0.004,0.004,0.004,,
22200,0.004,0.004,0.004,0.004,0.004,,
22260,0.004,0.004,0.004,0.004,0.004,,
22320,0.004,0.004,0.004,0.004,0.004,,
22380,0.004,0.004,0.004,0.004,0.004,,
22440,0.004,0.004,0.004,0.004,0.004,,
22500,0.004,0.005,0.005,0.005,0.005,,
22560,0.004,0.004,0.004,0.004,0.004,,
22620,0.004,0.004,0.004,0.004,0.004,,
22680,0.004,0.005,0.005,0.005,0.005,,
22740,0.004,0.004,0.004,0.004,0.004,,
22800,0.004,0.004,0.004,0.004,0.004,,
22860,0.004,0.004,0.004,0.004,0.004,,
22920,0.004,0.004,0.004,0.004,0.004,,
22980,0.004,0.004,0.004,0.004,0.004,,
23040,0.004,0.004,0.004,0.004,0.004,,
23100,0.004,0.004,0.004,0.004,0.004,,
23160,0.004,0.004,0.004,0.004,0.004,,
23220,0.004,0.004,0.004,0.004,0.004,,
23280,0.004,0.004,0.004,0.004,0.004,,
23340,0.004,0.004,0.004,0.004,0.004,,
23400,0.003,0.004,0.004,0.004,0.004,,
23460,0.004,0.004,0.004,0.004,0.004,,
23520,0.004,0.004,0.004,0.004,0.004,,
23580,0.004,0.004,0.004,0.004,0.004,,
23640,0.004,0.004,0.004,0.004,0.004,,
23700,0.003,0.004,0.004,0.004,0.004,,
23760,0.004,0.004,0.004,0.004,0.004,,
23820,0.003,0.004,0.004,0.004,0.004,,
23880,0.003,0.003,0.003,0.003,0.003,,
23940,0.003,0.003,0.003,0.003,0.003,,
24000,0.003,0.003,0.003,0.003,0.003,,
24060,0.003,0.003,0.003,0.003,0.003,,
24120,0.003,0.003,0.003,0.003,0.003,,
24180,0.003,0.003,0.003,0.003,0.003,,
24240,0.003,0.003,0.003,0.003,0.003,,
24300,0.003,0.003,0.003,0.003,0.003,,
24360,0.003,0.003,0.003,0.003,0.003,,
24420,0.003,0.003,0.003,0.003,0.003,,
24480,0.003,0.003,0.003,0.003,0.003,,
24540,0.003,0.003,0.003,0.003,0.003,,
24600,0.003,0.003,0.003,0.003,0.003,,
24660,0.003,0.003,0.003,0.003,0.003,,
24720,0.003,0.003,0.003,0.003,0.003,,
24780,0.003,0.003,0.003,0.003,0.003,,
24840,0.003,0.003,0.003,0.003,0.003,,
24900,0.003,0.003,0.003,0.003,0.003,,
24960,0.003,0.003,0.003,0.003,0.003,,
25020,0.003,0.003,0.003,0.003,0.003,,
25080,0.003,0.003,0.003,0.003,0.003,,
25140,0.003,0.003,0.003,0.003,0.003,,
25200,0.002,0.003,0.003,0.003,0.003,,
25260,0.003,0.003,0.003,0.003,0.003,,
25320,0.002,0.002,0.002,0.002,0.002,,
25380,0.003,0.003,0.003,0.003,0.003,,
25440,0.002,0.003,0.003,0.003,0.003,,
25500,0.002,0.003,0.003,0.003,0.003,,
25560,0.002,0.002,0.002,0.002,0.002,,
25620,0.003,0.003,0.003,0.003,0.003,,
25680,0.002,0.002,0.002,0.002,0.002,,
25740,0.002,0.002,0.002,0.002,0.002,,
25800,0.002,0.002,0.002,0.002,0.002,,
25860,0.002,0.003,0.003,0.003,0.003,,
25920,0.002,0.002,0.002,0.002,0.002,,
25980,0.002,0.003,0.003,0.003,0.003,,
26040,0.002,0.002,0.002,0.002,0.002,,
26100,0.002,0.002,0.002,0.002,0.002,,
26160,0.002,0.002,0.002,0.002,0.002,,
26220,0.002,0.002,0.002,0.002,0.002,,
26280,0.002,0.002,0.002,0.002,0.002,,
26340,0.002,0.002,0.002,0.002,0.002,,
26400,0.002,0.002,0.002,0.002,0.002,,
26460,0.002,0.002,0.002,0.002,0.002,,
26520,0.002,0.002,0.002,0.002,0.002,,
26580,0.002,0.002,0.002,0.002,0.002,,
26640,0.002,0.002,0.002,0.002,0.002,,
26700,0.002,0.002,0.002,0.002,0.002,,
26760,0.002,0.002,0.002,0.002,0.002,,
26820,0.001,0.001,0.001,0.001,0.001,,
26880,0.001,0.001,0.001,0.001,0.001,,
26940,0.001,0.001,0.001,0.001,0.001,,
27000,0.000,0.000,0.000,0.000,0.000,,
27060,0.000,0.000,0.000,0.000,0.000,,
27120,0.000,0.000,0.000,0.000,0.000,,
27180,0.000,0.000,0.000,0.000,0.000,,
27240,0.000,0.000,0.000,0.000,0.000,,
27300,0.000,0.000,0.000,0.000,0.000,,
27360,0.001,0.001,0.001,0.001,0.001,,
27420,0.001,0.002,0.002,0.002,0.002,,
27480,0.234,0.235,0.235,0.235,0.235,,
27540,0.844,0.846,0.847,0.848,0.848,,
27600,0.616,0.618,0.619,0.619,0.619,,
27660,0.417,0.419,0.419,0.420,0.420,,
27720,0.285,0.287,0.287,0.287,0.287,,
27780,0.205,0.206,0.206,0.206,0.206,,
27840,0.191,0.192,0.192,0.193,0.193,,
27900,0.200,0.202,0.202,0.202,0.202,,
27960,0.207,0.209,0.209,0.209,0.209,,
28020,0.204,0.207,0.207,0.207,0.207,,
28080,0.204,0.207,0.207,0.207,0.207,,
28140,0.200,0.203,0.203,0.203,0.203,,
28200,0.195,0.197,0.197,0.197,0.197,,
28260,0.189,0.191,0.191,0.191,0.191,,
28320,0.185,0.187,0.187,0.187,0.187,,
28380,0.178,0.180,0.180,0.180,0.180,,
28440,0.173,0.175,0.175,0.175,0.175,,
28500,0.167,0.169,0.169,0.169,0.169,,
28560,0.161,0.163,0.163,0.163,0.163,,
28620,0.154,0.156,0.156,0.156,0.156,,
28680,0.150,0.152,0.152,0.152,0.152,,
28740,0.147,0.149,0.149,0.149,0.149,,
28800,0.141,0.143,0.143,0.143,0.143,,
28860,0.136,0.138,0.138,0.138,0.138,,
28920,0.132,0.133,0.134,0.134,0.134,,
28980,0.126,0.128,0.128,0.128,0.128,,
29040,0.124,0.126,0.126,0.126,0.126,,
29100,0.121,0.122,0.122,0.122,0.122,,
29160,0.116,0.118,0.118,0.118,0.118,,
29220,0.112,0.114,0.114,0.114,0.114,,
29280,0.112,0.113,0.113,0.113,0.113,,
29340,0.109,0.111,0.111,0.111,0.111,,
29400,0.105,0.107,0.107,0.107,0.107,,
29460,0.103,0.105,0.105,0.105,0.105,,
29520,0.100,0.102,0.102,0.102,0.102,,
29580,0.098,0.099,0.099,0.099,0.099,,
29640,0.094,0.096,0.096,0.096,0.096,,
29700,0.091,0.093,0.093,0.093,0.093,,
29760,0.091,0.093,0.093,0.093,0.093,,
29820,0.087,0.089,0.089,0.089,0.089,,
29880,0.085,0.086,0.086,0.086,0.086,,
29940,0.083,0.085,0.085,0.085,0.085,,
30000,0.080,0.081,0.081,0.081,0.081,,
30060,0.079,0.081,0.081,0.081,0.081,,
30120,0.077,0.078,0.078,0.078,0.078,,
30180,0.075,0.076,0.076,0.076,0.076,,
30240,0.072,0.073,0.073,0.073,0.073,,
30300,0.070,0.072,0.072,0.072,0.072,,
30360,0.068,0.070,0.070,0.070,0.070,,
30420,0.067,0.068,0.069,0.069,0.069,,
30480,0.066,0.067,0.067,0.067,0.067,,
30540,0.063,0.064,0.064,0.064,0.064,,
