UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b
2018/06/01T00:24:00z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.45,0.00,30128,31,577,1.51,3.00,3.98,1.51,3.00,3.98,452.07,131.62,26.98,3.42,1.76,0.36,1.00,2.00,2.40,1.00,2.00,2.40,396.77,107.54,20.51,0.94,0.94,0.54
2018/06/01T00:25:20z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.61,0.00,29696,31,657,1.33,2.67,2.89,1.33,2.67,2.89,427.17,119.59,20.61,2.04,0.33,0.36,0.89,1.91,2.26,0.89,1.91,2.26,333.77,97.26,17.66,1.71,0.66,0.46
2018/06/01T00:26:39z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.54,0.00,29696,31,737,1.02,1.83,1.83,1.02,1.83,1.83,347.28,97.13,15.74,0.89,0.33,0.36,0.76,2.26,2.26,0.76,2.26,2.26,338.03,96.76,23.09,0.18,0.06,0.46
2018/06/01T00:27:59z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.60,0.00,30128,31,817,1.00,1.72,2.26,1.00,1.72,2.26,331.96,98.26,11.67,2.13,0.96,0.24,1.26,2.40,2.40,1.26,2.40,2.40,455.06,120.51,16.03,0.91,0.06,0.46
2018/06/01T00:29:18z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.64,0.00,30128,31,897,1.00,2.00,2.91,1.00,2.00,2.91,335.87,95.68,22.53,2.94,0.98,0.24,0.88,2.03,2.29,0.88,2.03,2.29,366.00,101.82,21.88,0.79,0.35,0.46
2018/06/01T00:30:38z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.66,0.00,30128,31,977,1.04,2.04,2.04,1.04,2.04,2.04,353.07,100.42,19.96,1.36,0.98,0.24,0.60,1.46,1.83,0.60,1.46,1.83,321.86,87.57,16.86,1.83,0.46,0.46
2018/06/01T00:31:58z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.55,0.00,29408,31,1057,1.40,2.40,2.72,1.40,2.40,2.72,379.91,104.15,20.85,1.81,0.32,0.24,0.49,1.11,1.29,0.49,1.11,1.29,308.49,85.20,14.63,0.49,0.17,0.46
2018/06/01T00:33:17z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.69,0.00,29672,31,1137,1.00,1.70,1.91,1.00,1.70,1.91,293.45,80.41,13.84,2.32,0.32,0.24,0.74,1.57,1.80,0.74,1.57,1.80,338.74,93.26,14.77,1.97,0.37,0.37
2018/06/01T00:34:37z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.56,0.00,30128,31,1217,0.67,1.81,1.92,0.67,1.81,1.92,315.62,85.87,18.25,2.00,0.17,0.24,0.72,1.72,2.08,0.72,1.72,2.08,394.08,101.31,20.97,1.17,0.36,0.36
2018/06/01T00:35:56z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.71,0.00,30128,31,1297,0.93,1.70,1.77,0.93,1.70,1.77,322.16,87.89,16.23,1.73,0.23,0.24,1.34,2.29,2.34,1.34,2.29,2.34,429.17,119.77,18.60,0.51,0.14,0.36
2018/06/01T00:37:16z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.79,0.00,29696,31,1377,0.36,1.21,1.21,0.36,1.21,1.21,283.79,77.70,12.83,1.17,0.23,0.24,1.00,2.00,2.83,1.00,2.00,2.83,320.67,92.08,15.78,3.03,1.75,0.44
2018/06/01T00:38:35z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.62,0.00,29696,31,1457,0.76,1.98,2.00,0.76,1.98,2.00,320.87,90.60,19.96,1.47,0.02,0.24,0.86,1.37,1.57,0.86,1.37,1.57,303.43,81.80,11.71,1.51,0.34,0.34
2018/06/01T00:39:55z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.81,0.00,30128,31,1537,0.62,1.81,2.00,0.62,1.81,2.00,310.79,85.74,20.62,2.49,0.55,0.30,0.64,1.75,1.94,0.64,1.75,1.94,317.67,82.78,14.92,2.00,0.64,0.33
2018/06/01T00:41:15z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.70,0.00,30128,31,1617,1.00,1.93,2.18,1.00,1.93,2.18,287.20,84.58,20.20,1.49,0.29,0.29,1.09,2.26,2.97,1.09,2.26,2.97,358.89,96.89,19.43,2.77,1.37,0.57
2018/06/01T00:42:34z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.80,0.00,29848,31,1697,1.46,2.09,2.50,1.46,2.09,2.50,379.63,106.35,19.76,1.67,0.30,0.30,0.67,1.31,1.89,0.67,1.31,1.89,307.42,81.19,10.97,1.75,1.00,0.47
2018/06/01T00:43:54z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.66,0.00,29696,31,1777,1.07,2.15,2.63,1.07,2.15,2.63,345.39,96.91,20.13,2.46,0.39,0.04,0.69,1.40,1.83,0.69,1.40,1.83,352.03,84.89,8.63,2.31,0.71,0.47
2018/06/01T00:45:13z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.81,0.00,30128,31,1857,1.30,2.11,3.15,1.30,2.11,3.15,377.15,103.80,20.93,2.48,1.63,1.07,1.00,1.97,2.08,1.00,1.97,2.08,384.67,93.92,21.22,1.36,0.11,0.11
2018/06/01T00:46:33z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.82,0.00,30128,31,1937,0.09,1.28,1.87,0.09,1.28,1.87,252.38,71.57,15.28,2.38,0.51,0.26,0.71,1.34,2.09,0.71,1.34,2.09,315.69,81.91,10.46,3.00,0.31,0.31
2018/06/01T00:47:52z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,11,21.53,1011.76,0.00,30128,31,2017,0.27,1.18,1.18,0.27,1.18,1.18,239.73,70.31,13.29,1.51,0.51,0.26,0.36,1.00,1.31,0.36,1.00,1.31,283.33,75.97,13.08,1.42,0.31,0.31
2018/06/01T00:49:12z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1011.74,0.00,29592,31,2097,0.56,1.29,1.62,0.56,1.29,1.62,290.38,77.44,14.38,1.67,0.40,0.26,0.54,0.94,1.03,0.54,0.94,1.03,321.00,81.51,10.89,0.83,0.31,0.31
2018/06/01T00:50:32z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1011.83,0.00,29672,31,2177,0.07,1.30,1.43,0.07,1.30,1.43,252.00,66.48,13.89,2.32,0.27,0.26,0.81,1.56,1.58,0.81,1.56,1.58,372.17,94.14,16.75,1.36,0.31,0.31
2018/06/01T00:51:51z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1011.87,0.00,30128,31,2257,0.46,1.42,1.52,0.46,1.42,1.52,256.25,73.73,16.21,2.77,0.29,0.26,0.09,0.37,0.91,0.09,0.37,0.91,246.17,66.46,11.54,1.37,0.46,0.31
2018/06/01T00:53:34z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1011.79,0.00,29672,31,23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
2018/06/01T00:54:48z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1011.88,0.00,30128,31,97,0.19,0.43,0.43,0.19,0.43,0.43,282.07,70.98,8.81,0.71,0.00,0.00,0.18,0.82,0.82,0.18,0.82,0.82,270.00,69.76,13.85,1.32,0.00,0.00
2018/06/01T00:56:08z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1011.76,0.00,30128,31,177,0.24,1.11,1.24,0.24,1.11,1.24,276.85,80.89,15.02,1.54,0.00,0.00,0.39,0.83,0.92,0.39,0.83,0.92,271.58,69.69,9.83,1.00,0.11,0.00
2018/06/01T00:57:27z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1011.93,0.00,30128,31,257,0.43,0.83,0.83,0.43,0.83,0.83,232.50,66.78,12.65,0.96,0.00,0.00,0.46,1.06,1.06,0.46,1.06,1.06,252.26,63.40,11.03,0.57,0.06,0.00
2018/06/01T00:58:47z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1011.86,0.00,29696,31,337,0.30,1.45,1.49,0.30,1.45,1.49,259.21,75.40,12.02,1.38,0.55,0.00,0.08,0.56,0.56,0.08,0.56,0.56,247.67,63.94,10.58,0.83,0.06,0.00
2018/06/01T01:00:06z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1011.99,0.00,29696,31,417,0.31,0.82,0.82,0.31,0.82,0.82,225.07,61.18,10.84,0.64,0.55,0.00,0.08,0.17,0.31,0.08,0.17,0.31,225.86,55.09,12.40,1.11,0.40,0.00
2018/06/01T01:01:26z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1012.00,0.00,30128,31,497,0.27,1.17,1.29,0.27,1.17,1.29,204.75,58.83,13.75,1.37,0.25,0.00,0.33,0.92,1.22,0.33,0.92,1.22,237.67,65.17,7.39,1.53,0.47,0.39
2018/06/01T01:02:46z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1012.02,0.00,30128,31,577,0.30,0.75,1.09,0.30,0.75,1.09,223.09,62.09,12.86,0.93,0.41,0.00,0.14,0.69,0.86,0.14,0.69,0.86,232.89,66.09,10.17,1.37,0.31,0.39
2018/06/01T01:04:05z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1011.93,0.00,29696,31,657,0.30,0.74,1.11,0.30,0.74,1.11,207.13,54.45,10.00,0.96,0.36,0.00,0.23,0.80,1.06,0.23,0.80,1.06,256.46,66.26,6.29,1.17,0.86,0.39
2018/06/01T01:05:25z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1012.09,0.00,29696,31,737,0.16,0.60,0.60,0.16,0.60,0.60,202.33,54.87,5.40,0.49,0.36,0.00,0.23,0.63,0.74,0.23,0.63,0.74,207.77,55.94,9.80,0.31,0.86,0.39
2018/06/01T01:06:44z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1012.14,0.00,30128,31,817,0.13,0.62,0.72,0.13,0.62,0.72,237.19,59.09,9.72,1.19,0.36,0.00,0.37,0.74,0.74,0.37,0.74,0.74,246.26,64.23,4.86,0.23,0.86,0.39
2018/06/01T01:08:04z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1012.13,0.00,30128,31,897,0.17,0.89,0.89,0.17,0.89,0.89,200.80,54.46,11.54,1.50,0.41,0.00,0.37,0.76,1.09,0.37,0.76,1.09,246.44,55.56,13.38,1.88,0.47,0.39
2018/06/01T01:09:23z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1012.14,0.00,29640,31,977,0.24,0.89,0.89,0.24,0.89,0.89,189.00,53.89,11.98,0.98,0.41,0.00,0.31,0.69,1.11,0.31,0.69,1.11,298.63,69.09,7.37,0.94,0.94,0.39
2018/06/01T01:10:43z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1012.17,0.00,29696,31,1057,0.24,0.37,0.37,0.24,0.37,0.37,156.78,44.63,6.70,0.80,0.41,0.00,0.03,1.15,1.15,0.03,1.15,1.15,210.62,56.94,11.56,1.24,0.94,0.39
2018/06/01T01:12:03z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1012.18,0.00,30128,31,1137,0.04,0.33,0.58,0.04,0.33,0.58,179.67,49.29,7.69,2.00,0.24,0.00,0.03,0.91,0.91,0.03,0.91,0.91,196.97,44.23,10.63,1.49,0.94,0.39
2018/06/01T01:13:22z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1012.21,0.00,30128,31,1217,0.62,0.77,0.77,0.62,0.77,0.77,231.13,65.17,9.96,0.15,0.24,0.00,0.03,0.28,0.72,0.03,0.28,0.72,173.67,39.17,8.00,0.61,0.44,0.39
2018/06/01T01:14:42z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1012.25,0.00,30128,31,1297,0.62,0.04,0.04,0.62,0.04,0.04,167.60,41.73,6.42,0.24,0.24,0.00,0.03,0.17,0.31,0.03,0.17,0.31,170.31,38.51,8.94,0.37,0.31,0.39
2018/06/01T01:16:01z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1012.04,0.00,29696,31,1377,0.62,0.04,0.04,0.62,0.04,0.04,113.37,30.65,4.29,0.90,0.24,0.00,0.03,0.08,0.08,0.03,0.08,0.08,203.83,44.83,8.36,0.37,0.31,0.39
2018/06/01T01:17:21z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1012.16,0.00,29696,31,1457,0.20,0.91,1.02,0.20,0.91,1.02,184.02,54.93,8.77,1.45,0.41,0.00,0.03,0.54,0.54,0.03,0.54,0.54,212.83,44.60,11.14,0.69,0.31,0.39
2018/06/01T01:18:40z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1012.30,0.00,30128,31,1537,0.19,0.65,0.71,0.19,0.65,0.71,200.44,57.13,12.69,0.98,0.25,0.00,0.17,0.42,0.42,0.17,0.42,0.42,176.25,45.64,8.19,0.69,0.31,0.39
2018/06/01T01:20:00z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1012.30,0.00,30128,31,1617,0.19,0.16,0.49,0.19,0.16,0.49,141.87,38.20,6.82,1.27,0.53,0.27,0.17,0.56,1.26,0.17,0.56,1.26,205.32,42.91,9.65,2.06,1.03,0.38
2018/06/01T01:21:20z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1012.31,0.00,29848,31,1697,0.19,0.40,0.49,0.19,0.40,0.49,107.23,31.64,8.32,1.43,0.09,0.09,0.17,0.69,0.69,0.17,0.69,0.69,156.08,42.28,8.86,0.92,0.08,0.08
2018/06/01T01:22:39z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1012.18,0.00,29696,31,1777,0.19,0.38,0.44,0.19,0.38,0.44,145.20,43.78,6.36,1.22,0.09,0.09,0.17,0.51,0.57,0.17,0.51,0.57,189.09,48.34,9.83,0.17,0.08,0.08
2018/06/01T01:23:59z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1012.31,0.00,29944,31,1857,0.19,0.39,0.83,0.19,0.39,0.83,130.30,38.39,8.39,0.70,0.67,0.09,0.17,0.83,1.43,0.17,0.83,1.43,183.94,45.17,9.69,3.06,1.00,0.51
2018/06/01T01:25:18z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1012.32,0.00,30128,31,1937,0.19,0.28,0.36,0.19,0.28,0.36,126.64,35.96,7.09,0.89,0.26,0.09,0.17,0.36,0.69,0.17,0.36,0.69,173.33,46.78,8.72,1.06,0.61,0.51
2018/06/01T01:26:38z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1012.21,0.00,30128,31,2017,0.04,0.64,0.64,0.04,0.64,0.64,171.67,46.60,7.69,0.38,0.26,0.09,0.09,0.57,0.57,0.09,0.57,0.57,226.97,54.66,6.83,0.17,0.61,0.51
2018/06/01T01:27:57z,68:c6:3a:8e:57:8e,2.50i,2.0+OPENLOG+15931 MB+DS3231+BME280+PMSX003A+PMSX003B,81,12,23.60,1012.33,0.00,29696,31,2097,0.04,0.17,0.17,0.04,0.17,0.17,146.81,34.92,6.21,0.31,0.26,0.09,0.09,0.28,0.28,0.09,0.28,0.28,145.75,28.36,5.33,1.86,0.61,0.51
