UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b
2018/06/03T20:54:53z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,77,17,28.84,1010.46,0.01,30128,31,1537,75.74,129.43,159.06,49.83,85.49,105.28,13652.43,3995.49,886.81,136.43,33.89,7.53,89.17,132.17,161.63,58.63,87.23,106.94,15052.03,4455.91,881.03,105.60,34.11,7.20
2018/06/03T20:56:13z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,77,17,28.84,1010.36,0.01,30128,31,1617,69.05,122.05,150.05,45.36,80.68,99.20,12657.75,3715.36,866.64,131.93,31.57,6.82,82.31,127.94,159.17,54.23,84.66,105.31,14076.94,4169.00,874.86,115.94,28.83,5.91
2018/06/03T20:57:33z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,77,17,28.84,1010.44,0.01,29640,31,1697,69.27,119.73,149.84,45.23,78.98,99.05,12587.73,3689.07,836.41,130.75,38.59,5.48,81.67,118.14,155.22,53.72,77.97,102.56,13747.58,4097.64,788.39,109.33,44.03,6.22
2018/06/03T20:58:53z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,77,17,28.84,1010.42,0.01,29696,31,1777,66.02,116.47,146.09,43.11,76.70,96.45,12018.77,3548.87,859.04,129.28,33.83,6.15,77.91,122.43,147.63,51.31,81.00,97.69,13340.31,3955.09,827.43,100.63,25.54,6.86
2018/06/03T21:00:13z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,78,17,29.65,1010.39,0.01,30128,31,1857,66.50,114.57,147.50,43.64,75.70,97.55,12089.39,3529.41,823.05,125.11,43.43,9.86,73.31,113.89,142.69,48.14,75.14,94.31,12643.00,3733.08,783.89,98.39,32.75,7.19
2018/06/03T21:01:33z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,78,17,29.65,1010.31,0.01,30128,31,1937,62.73,111.09,144.18,40.82,73.18,95.30,11435.45,3384.25,809.66,137.00,39.05,5.93,72.74,114.31,140.20,47.74,75.40,92.71,12481.54,3719.46,795.66,96.40,25.06,6.60
2018/06/03T21:02:53z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,78,17,29.65,1010.11,0.01,30128,31,2017,60.07,106.82,133.31,39.31,70.47,88.18,10841.73,3177.40,759.33,118.31,31.31,6.38,68.11,109.58,138.81,44.58,72.03,91.75,12028.92,3539.94,775.67,105.17,33.25,9.06
2018/06/03T21:04:13z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,78,17,29.65,1010.08,0.01,29592,31,2097,58.48,102.76,130.11,38.30,67.76,86.00,10676.09,3129.43,758.00,106.37,35.39,5.76,67.57,105.81,128.59,44.35,69.84,85.24,11718.65,3458.65,735.97,86.92,22.92,4.81
2018/06/03T21:05:33z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,78,17,29.65,1010.05,0.01,29696,31,2177,56.87,101.96,126.70,37.11,67.24,83.96,10271.87,3041.22,742.85,118.09,30.37,3.11,65.47,105.00,128.94,42.92,69.33,85.19,11178.58,3330.08,754.06,95.00,27.86,4.47
2018/06/03T21:06:53z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,78,17,29.65,1010.04,0.01,30128,31,2257,54.77,96.93,123.61,35.86,63.93,82.14,9947.11,2928.64,712.00,114.05,32.98,6.91,64.11,100.78,124.11,42.03,66.44,82.22,10985.17,3245.50,689.25,88.50,28.58,5.61
2018/06/03T21:08:36z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,79,17,30.46,1010.04,0.01,29672,31,23,35.00,71.00,88.00,28.00,50.00,68.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,75.00,81.00,39.00,51.00,65.00,0.00,0.00,0.00,0.00,0.00,0.00
2018/06/03T21:09:50z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,79,17,30.46,1010.16,0.01,30128,31,97,51.90,93.40,110.12,34.53,61.53,76.22,9129.83,2695.73,668.10,88.65,18.20,2.83,53.83,88.66,111.77,35.63,58.17,76.77,9251.40,2812.46,631.71,84.20,21.23,6.71
2018/06/03T21:11:10z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,79,17,30.46,1010.17,0.01,30128,31,177,50.36,89.91,111.27,33.84,59.24,76.53,9198.07,2708.64,655.27,93.91,26.22,6.00,56.50,89.36,109.72,36.83,58.72,75.89,9988.33,2939.39,615.83,76.94,21.56,3.50
2018/06/03T21:12:30z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,79,17,30.46,1010.16,0.01,30128,31,257,49.27,85.43,105.68,33.66,56.34,74.73,8962.77,2630.20,619.93,86.27,24.30,4.48,56.17,87.72,111.25,36.69,57.81,76.61,9764.25,2858.67,621.69,78.50,24.64,7.78
2018/06/03T21:13:50z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,79,17,30.46,1010.12,0.01,29696,31,337,46.11,87.20,108.52,32.23,57.18,75.32,8601.34,2541.48,645.36,100.32,26.30,6.07,53.47,85.42,104.17,35.19,56.22,74.08,9238.50,2759.78,612.17,68.86,18.36,3.81
2018/06/03T21:15:10z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,79,17,30.46,1010.19,0.01,29696,31,417,46.16,85.77,106.64,32.59,56.43,75.02,8462.18,2498.34,626.93,99.41,26.16,4.86,52.65,82.62,101.27,34.54,54.43,72.84,9085.38,2710.22,591.54,70.62,19.51,4.35
2018/06/03T21:16:30z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,79,17,30.46,1010.29,0.01,30128,31,497,43.09,81.09,99.66,31.14,53.16,72.27,8085.68,2367.57,599.32,96.82,22.32,2.43,50.36,83.22,106.67,34.00,54.78,75.06,8730.25,2607.28,615.61,80.19,27.22,6.50
2018/06/03T21:17:50z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,79,17,30.46,1010.29,0.01,30128,31,577,44.20,81.32,100.30,31.75,53.73,72.66,8044.91,2380.39,592.00,97.00,21.75,4.23,47.84,78.95,96.92,32.81,52.43,71.03,8401.46,2498.27,577.03,69.19,18.38,2.54
2018/06/03T21:19:10z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,80,17,31.27,1010.28,0.01,29592,31,657,41.54,76.48,93.72,30.50,51.54,69.98,7632.33,2261.07,576.65,88.59,17.52,3.83,48.74,75.03,93.80,33.63,51.23,70.23,8343.94,2481.80,534.23,59.03,19.49,5.83
2018/06/03T21:20:30z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,80,17,31.27,1010.19,0.01,29696,31,737,40.57,76.23,96.86,30.23,51.64,71.41,7454.45,2214.39,558.89,95.16,23.30,5.68,46.53,76.87,93.21,32.42,51.71,69.55,8243.92,2431.71,548.84,68.53,17.89,3.84
2018/06/03T21:21:50z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,80,17,31.27,1010.26,0.01,30128,31,817,39.41,72.78,91.20,29.78,50.33,69.02,7282.50,2152.24,554.13,78.91,23.98,3.89,46.16,75.46,88.68,32.70,51.43,68.14,8013.97,2384.32,539.57,58.11,14.49,2.59
2018/06/03T21:23:10z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,80,17,31.27,1010.23,0.01,30128,31,897,38.51,72.58,86.18,29.04,50.18,66.73,7160.60,2117.89,529.18,79.33,15.49,3.00,42.13,70.00,85.79,30.50,49.08,66.37,7701.79,2253.21,514.89,63.53,12.16,4.95
2018/06/03T21:24:30z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,80,17,31.27,1010.26,0.01,29640,31,977,36.13,67.84,85.18,28.09,48.53,66.31,6686.87,1979.67,504.36,80.80,18.84,5.38,42.41,64.92,82.49,31.16,47.57,65.41,7251.49,2151.16,452.46,58.54,19.62,4.43
2018/06/03T21:25:51z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,80,17,31.27,1010.22,0.01,29592,31,1057,35.47,65.87,83.76,28.04,47.82,65.67,6496.27,1924.04,500.98,75.04,23.07,3.84,40.34,67.58,85.24,30.18,48.39,66.29,7275.00,2165.18,493.42,65.61,17.34,3.45
2018/06/03T21:27:11z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,80,17,31.27,1010.19,0.01,30128,31,1137,34.24,66.53,83.09,27.64,48.04,65.58,6461.40,1895.38,515.20,82.27,18.71,3.78,41.19,67.78,82.41,30.65,48.76,65.27,7241.43,2149.76,498.59,56.24,13.78,3.97
2018/06/03T21:28:31z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,80,17,31.27,1010.27,0.01,30128,31,1217,35.04,66.15,83.00,27.70,47.76,65.41,6604.96,1948.26,505.63,73.39,20.57,4.24,38.14,63.06,76.81,29.36,46.81,62.75,6807.33,1995.25,454.11,53.67,13.69,3.31
2018/06/03T21:29:51z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,80,17,31.27,1010.39,0.01,30128,31,1297,33.36,63.91,81.33,27.07,46.96,64.62,6227.00,1843.82,488.53,79.22,21.42,5.71,36.24,61.14,75.14,28.16,45.73,61.81,6492.49,1919.97,454.05,57.35,13.22,4.16
2018/06/03T21:31:11z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,80,17,31.27,1010.47,0.01,29592,31,1377,34.42,61.36,76.51,27.58,46.04,62.44,6177.73,1835.00,450.09,66.49,18.58,4.53,37.41,60.35,73.89,28.78,45.38,61.24,6588.65,1936.62,444.86,51.14,13.95,4.11
2018/06/03T21:32:31z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,80,17,31.27,1010.49,0.01,29672,31,1457,31.02,58.89,73.44,26.31,45.27,61.22,5797.87,1708.69,455.07,67.69,15.98,4.07,37.61,58.94,71.72,29.08,45.06,60.44,6480.33,1907.39,436.36,42.83,12.92,3.33
2018/06/03T21:33:51z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,80,17,31.27,1010.61,0.01,30128,31,1537,31.49,57.80,70.89,26.44,44.76,59.78,5874.67,1728.29,442.09,62.71,13.64,0.96,36.51,59.89,73.68,28.54,45.62,61.16,6447.89,1915.54,420.32,53.43,12.70,2.30
2018/06/03T21:35:11z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,80,17,31.27,1010.66,0.01,30128,31,1617,30.57,57.67,71.35,25.91,44.57,60.11,5664.33,1680.67,448.11,60.74,14.50,2.93,35.49,57.14,72.03,28.08,44.41,60.51,6182.59,1837.05,418.89,57.86,15.35,3.14
2018/06/03T21:36:31z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,80,17,31.27,1010.61,0.01,29696,31,1697,29.02,55.49,66.76,24.96,43.64,57.69,5518.80,1625.40,418.16,57.69,12.73,2.80,32.56,55.97,68.97,26.75,43.53,58.94,5771.92,1726.06,417.03,53.33,15.17,3.72
2018/06/03T21:37:51z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,80,17,31.27,1010.56,0.01,29512,31,1777,27.07,51.69,63.02,23.62,41.82,55.44,5164.47,1507.24,402.82,58.18,14.22,1.53,31.68,51.19,66.57,26.32,41.78,57.51,5615.68,1670.30,393.38,48.22,14.19,4.24
2018/06/03T21:39:11z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.61,0.01,29944,31,1857,26.74,52.85,65.70,23.62,42.68,57.28,5130.38,1500.53,418.36,59.91,13.09,4.64,31.22,52.41,64.43,26.27,42.22,56.51,5534.19,1638.78,388.19,50.16,11.19,2.08
2018/06/03T21:40:31z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.68,0.01,29944,31,1937,27.07,53.80,64.64,23.70,42.80,56.52,5085.34,1512.61,423.98,57.98,12.77,3.20,31.59,52.11,62.22,26.41,42.22,55.22,5599.62,1648.24,356.86,43.43,11.14,2.84
2018/06/03T21:41:51z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.73,0.01,29848,31,2017,25.66,49.64,63.34,22.94,40.94,55.87,4800.38,1412.55,389.72,61.15,16.62,3.51,31.14,53.65,62.08,26.30,42.92,55.30,5575.05,1651.35,381.49,44.76,8.95,1.95
2018/06/03T21:43:11z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.79,0.01,29696,31,2097,25.26,47.37,60.41,22.89,39.85,54.04,4810.57,1407.89,366.20,59.57,13.35,1.74,29.06,49.69,61.58,24.89,41.06,55.00,5129.75,1528.67,361.28,50.67,9.81,2.83
2018/06/03T21:44:31z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.74,0.01,30128,31,2177,24.55,47.17,56.79,22.38,39.77,52.04,4615.02,1367.02,355.43,48.45,11.77,2.15,29.11,48.75,60.83,24.94,40.61,54.33,5203.42,1538.61,360.94,46.47,13.83,2.44
2018/06/03T21:45:51z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.70,0.01,30128,31,2257,23.62,43.93,58.49,21.93,37.96,52.96,4466.93,1318.20,361.53,47.20,19.89,5.84,27.61,47.11,57.97,24.11,39.69,52.64,4981.25,1469.81,347.61,46.08,9.31,3.67
2018/06/03T21:47:34z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.69,0.01,29672,31,23,19.00,28.00,28.00,19.00,28.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,44.00,44.00,23.00,38.00,44.00,0.00,0.00,0.00,0.00,0.00,0.00
2018/06/03T21:48:48z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.61,0.01,30128,31,97,21.51,41.68,51.05,20.61,36.59,47.93,3973.76,1165.66,324.12,45.85,12.24,1.46,23.89,40.49,49.57,21.80,35.89,46.91,4389.77,1292.94,308.51,32.63,9.00,3.00
2018/06/03T21:50:08z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.48,0.01,30128,31,177,22.04,42.51,51.82,21.04,37.27,49.00,4159.67,1218.71,339.07,44.60,11.76,2.00,26.68,44.62,54.49,23.30,38.41,50.51,4748.11,1419.78,343.16,40.57,9.19,1.35
2018/06/03T21:51:28z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.46,0.01,30128,31,257,21.13,41.59,52.22,20.46,36.74,49.28,4090.70,1207.30,332.09,48.09,10.59,2.33,26.50,43.42,52.92,23.39,37.67,49.86,4646.83,1381.53,320.31,36.86,10.08,2.00
2018/06/03T21:52:48z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.46,0.01,29696,31,337,19.91,39.98,49.48,19.41,35.54,47.37,3919.96,1161.80,312.07,45.96,11.37,2.39,24.17,41.50,51.36,22.36,36.69,48.67,4297.75,1283.64,308.69,38.89,12.00,1.33
2018/06/03T21:54:08z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.47,0.01,29672,31,417,19.26,37.76,50.89,18.85,34.22,48.04,3824.22,1124.93,307.50,44.98,17.24,4.48,23.22,39.97,47.08,21.92,35.68,45.70,4134.49,1236.30,313.51,31.08,7.30,2.38
2018/06/03T21:55:28z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.46,0.01,30128,31,497,19.60,38.20,47.00,19.40,34.71,45.91,3749.87,1104.33,304.18,39.11,10.31,1.91,22.86,40.03,52.24,21.70,35.84,49.22,4271.03,1246.95,299.35,46.16,10.95,3.16
2018/06/03T21:56:48z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.45,0.01,30128,31,577,19.14,37.14,46.52,18.98,33.91,45.45,3712.02,1096.98,285.45,42.48,12.57,2.39,21.29,36.87,45.37,20.61,34.03,44.79,3892.66,1153.34,266.37,35.05,8.61,2.13
2018/06/03T21:58:08z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.46,0.01,29592,31,657,17.58,36.49,47.91,17.58,33.60,46.36,3551.40,1043.13,309.09,46.44,14.38,2.84,23.24,37.29,46.61,21.71,34.05,45.58,4080.55,1224.61,273.18,37.34,8.03,1.53
2018/06/03T21:59:28z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,81,17,32.08,1010.50,0.01,29696,31,737,18.00,35.98,44.15,18.00,33.30,43.72,3523.96,1036.83,281.39,37.20,11.07,1.63,21.37,35.92,43.16,20.34,32.95,42.47,3925.97,1163.71,261.45,28.53,8.61,2.55
